time,open,high,low,close,volume
6/16/2015,-0.021,-0.018,-0.025,-0.024,32717.0
6/15/2015,-0.025,-0.019,-0.025,-0.023,48636.0
6/12/2015,-0.031,-0.024,-0.031,-0.026,39607.0
6/11/2015,-0.03,-0.027,-0.031,-0.03,37570.0
6/10/2015,-0.032,-0.027,-0.033,-0.03,52118.0
6/9/2015,-0.033,-0.026,-0.034,-0.032,49913.0
6/8/2015,-0.031,-0.013,-0.033,-0.032,34779.0
6/5/2015,-0.027,-0.026,-0.032,-0.031,34269.0
6/4/2015,-0.028,-0.025,-0.029,-0.028,26282.0
6/3/2015,-0.029,-0.026,-0.03,-0.029,22898.0
6/2/2015,-0.023,-0.023,-0.029,-0.027,16230.0
6/1/2015,-0.023,-0.02,-0.029,-0.028,20910.0
5/29/2015,-0.025,-0.021,-0.026,-0.023,10485.0
5/28/2015,-0.018,-0.018,-0.026,-0.024,15650.0
5/27/2015,-0.026,-0.019,-0.03,-0.018,8156.0
5/26/2015,-0.033,-0.025,-0.033,-0.027,21461.0
5/22/2015,-0.048,-0.031,-0.048,-0.032,22961.0
5/21/2015,-0.045,-0.043,-0.049,-0.045,53198.0
5/20/2015,-0.046,-0.042,-0.048,-0.044,26800.0
5/19/2015,-0.05,-0.042,-0.053,-0.043,47817.0
5/18/2015,-0.054,-0.048,-0.098,-0.051,29338.0
5/15/2015,-0.054,-0.051,-0.057,-0.054,24115.0
5/14/2015,-0.05,-0.047,-0.057,-0.055,64592.0
5/13/2015,-0.048,-0.045,-0.05,-0.049,40612.0
5/12/2015,-0.046,-0.042,-0.049,-0.048,47727.0
5/11/2015,-0.049,-0.044,-0.052,-0.047,38354.0
5/8/2015,-0.05,-0.044,-0.051,-0.048,57980.0
5/7/2015,-0.052,-0.047,-0.053,-0.051,39358.0
5/6/2015,-0.055,-0.048,-0.055,-0.052,38033.0
5/5/2015,-0.058,-0.053,-0.059,-0.056,13821.0
5/4/2015,-0.056,-0.054,-0.058,-0.057,15774.0
5/1/2015,-0.05,-0.05,-0.056,-0.055,17068.0
4/30/2015,-0.055,-0.049,-0.057,-0.051,32493.0
4/29/2015,-0.052,-0.049,-0.056,-0.053,19862.0
4/28/2015,-0.023,-0.013,-0.032,-0.054,11266.0
4/27/2015,-0.038,-0.023,-0.044,-0.024,23556.0
4/24/2015,-0.039,-0.031,-0.04,-0.037,15732.0
4/23/2015,-0.05,-0.036,-0.05,-0.038,56124.0
4/22/2015,-0.045,-0.044,-0.051,-0.048,31269.0
4/21/2015,-0.043,-0.038,-0.047,-0.045,34865.0
4/20/2015,-0.043,-0.039,-0.046,-0.042,32474.0
4/17/2015,-0.041,-0.038,-0.045,-0.045,23069.0
4/16/2015,-0.04,-0.036,-0.043,-0.042,47095.0
4/15/2015,-0.043,-0.033,-0.044,-0.039,43338.0
4/14/2015,-0.04,-0.037,-0.044,-0.042,50194.0
4/13/2015,-0.048,-0.035,-0.057,-0.037,52649.0
4/10/2015,-0.035,-0.035,-0.05,-0.047,38671.0
4/9/2015,-0.046,-0.044,-0.05,-0.049,27598.0
4/8/2015,-0.035,-0.035,-0.048,-0.047,26147.0
4/7/2015,-0.046,-0.041,-0.047,-0.045,20264.0
4/6/2015,-0.05,-0.044,-0.052,-0.048,13719.0
4/3/2015,,,,-0.049,
4/2/2015,-0.05,-0.044,-0.05,-0.049,13452.0
4/1/2015,-0.049,-0.048,-0.05,-0.049,11348.0
3/31/2015,-0.049,-0.046,-0.052,-0.051,12048.0
3/30/2015,-0.049,-0.046,-0.051,-0.05,10106.0
3/27/2015,-0.02,-0.017,-0.049,-0.045,7289.0
3/26/2015,-0.016,-0.014,-0.022,-0.016,18769.0
3/25/2015,-0.022,-0.015,-0.024,-0.017,19403.0
3/24/2015,-0.025,-0.005,-0.03,-0.024,31606.0
3/23/2015,0.003,0.003,-0.029,-0.027,26589.0
3/20/2015,-0.016,-0.011,-0.025,-0.017,40988.0
3/19/2015,-0.015,-0.013,-0.022,-0.016,43088.0
3/18/2015,-0.018,-0.012,-0.02,-0.016,47563.0
3/17/2015,-0.024,-0.015,-0.025,-0.017,49161.0
3/16/2015,-0.03,-0.021,-0.033,-0.023,28967.0
3/13/2015,-0.031,-0.026,-0.034,-0.029,21229.0
3/12/2015,-0.026,-0.024,-0.033,-0.031,35071.0
3/11/2015,-0.03,-0.023,-0.032,-0.026,31443.0
3/10/2015,-0.035,-0.028,-0.036,-0.031,21614.0
3/9/2015,-0.033,-0.031,-0.038,-0.035,37347.0
3/6/2015,-0.037,-0.03,-0.042,-0.033,32864.0
3/5/2015,-0.035,-0.032,-0.04,-0.039,26552.0
3/4/2015,-0.038,-0.034,-0.04,-0.037,12895.0
3/3/2015,-0.043,-0.033,-0.044,-0.039,12407.0
3/2/2015,-0.041,-0.037,-0.046,-0.041,16975.0
2/27/2015,-0.041,-0.035,-0.044,-0.037,11536.0
2/26/2015,-0.028,-0.027,-0.044,-0.04,17056.0
2/25/2015,0.017,0.043,0.005,-0.027,14233.0
2/24/2015,-0.011,0.019,-0.019,0.013,35140.0
2/23/2015,-0.016,-0.001,-0.017,-0.014,25588.0
2/20/2015,-0.037,-0.006,-0.038,-0.021,49787.0
2/19/2015,-0.026,-0.021,-0.045,-0.041,45428.0
2/18/2015,-0.018,-0.018,-0.029,-0.026,39508.0
2/17/2015,-0.006,0.007,-0.025,-0.02,54346.0
2/13/2015,-0.018,-0.003,-0.025,-0.008,53313.0
2/12/2015,-0.006,-0.006,-0.023,-0.02,65800.0
2/11/2015,-0.017,-0.01,-0.025,-0.017,56044.0
2/10/2015,-0.027,-0.019,-0.03,-0.027,49958.0
2/9/2015,-0.023,-0.009,-0.029,-0.028,36818.0
2/6/2015,-0.015,-0.014,-0.025,-0.023,34834.0
2/5/2015,-0.007,-0.005,-0.016,-0.014,28605.0
2/4/2015,-0.001,,-0.009,-0.007,20557.0
2/3/2015,-0.001,0.002,-0.006,-0.003,25605.0
2/2/2015,0.004,0.009,-0.009,-0.001,20824.0
1/30/2015,0.006,0.011,-0.003,0.004,20232.0
1/29/2015,0.015,0.02,0.002,0.004,32754.0
1/28/2015,0.033,0.05,0.023,0.012,22042.0
1/27/2015,0.033,0.05,0.027,0.046,22140.0
1/26/2015,0.024,0.036,0.017,0.033,26889.0
1/23/2015,0.016,0.032,0.012,0.028,40191.0
1/22/2015,0.033,0.044,0.003,0.008,68787.0
1/21/2015,0.016,0.037,0.011,0.034,63548.0
1/20/2015,0.035,0.036,0.003,0.011,72035.0
1/16/2015,0.043,0.055,0.022,0.04,45572.0
1/15/2015,0.053,0.059,0.034,0.037,60799.0
1/14/2015,0.014,0.06,0.01,0.025,89240.0
1/13/2015,-0.001,0.017,-0.001,0.011,45626.0
1/12/2015,-0.001,0.004,-0.004,0.0,40183.0
1/9/2015,0.004,0.006,-0.002,-0.001,32509.0
1/8/2015,0.004,0.009,,0.002,46818.0
1/7/2015,0.013,0.018,0.004,0.006,32586.0
1/6/2015,0.013,0.017,0.007,0.014,23158.0
1/5/2015,0.005,0.021,0.003,0.007,29754.0
1/2/2015,-0.006,0.011,-0.008,0.004,25109.0
12/31/2014,-0.002,0.003,-0.01,-0.007,30246.0
12/30/2014,0.004,0.005,-0.005,-0.002,14791.0
12/29/2014,-0.029,-0.001,-0.045,0.007,21603.0
12/26/2014,-0.041,-0.021,-0.046,-0.026,12652.0
12/24/2014,-0.031,-0.024,-0.05,-0.042,17223.0
12/23/2014,-0.037,-0.025,-0.05,-0.033,31318.0
12/22/2014,-0.041,-0.033,-0.066,-0.036,46940.0
12/19/2014,-0.032,-0.028,-0.045,-0.034,31011.0
12/18/2014,-0.023,-0.018,-0.035,-0.034,36713.0
12/17/2014,-0.014,-0.008,-0.025,-0.022,27769.0
12/16/2014,0.003,0.003,-0.019,-0.016,23520.0
12/15/2014,-0.015,-0.009,-0.02,-0.011,37880.0
12/12/2014,-0.027,-0.013,-0.029,-0.021,32688.0
12/11/2014,-0.03,-0.027,-0.034,-0.029,39788.0
12/10/2014,-0.019,-0.019,-0.031,-0.03,34217.0
12/9/2014,-0.026,-0.023,-0.029,-0.029,30140.0
12/8/2014,-0.025,-0.021,-0.029,-0.028,26388.0
12/5/2014,-0.005,-0.005,-0.023,-0.021,24348.0
12/4/2014,-0.001,,-0.014,-0.012,22414.0
12/3/2014,-0.002,,-0.006,-0.003,13791.0
12/2/2014,0.001,0.002,-0.004,-0.003,21254.0
12/1/2014,,0.004,-0.001,-0.002,23315.0
11/28/2014,0.018,0.019,0.001,0.003,11709.0
11/26/2014,0.026,0.037,0.019,0.021,12039.0
11/25/2014,-0.142,-0.081,-0.143,0.026,12291.0
11/24/2014,-0.16,-0.138,-0.18,-0.153,37852.0
11/21/2014,-0.155,-0.146,-0.174,-0.151,37256.0
11/20/2014,-0.139,-0.139,-0.171,-0.16,69961.0
11/19/2014,-0.119,-0.117,-0.147,-0.145,58582.0
11/18/2014,-0.107,-0.104,-0.125,-0.121,56782.0
11/17/2014,-0.103,-0.098,-0.11,-0.103,38001.0
11/14/2014,-0.112,-0.102,-0.113,-0.109,36279.0
11/13/2014,-0.105,-0.098,-0.113,-0.112,36293.0
11/12/2014,-0.096,-0.09,-0.106,-0.099,42742.0
11/11/2014,-0.094,-0.091,-0.105,-0.097,37243.0
11/10/2014,-0.084,-0.084,-0.099,-0.096,33524.0
11/7/2014,-0.077,-0.077,-0.099,-0.095,44904.0
11/6/2014,-0.092,-0.073,-0.095,-0.082,50128.0
11/5/2014,-0.091,-0.086,-0.102,-0.093,34895.0
11/4/2014,-0.098,-0.089,-0.115,-0.097,54816.0
11/3/2014,-0.084,-0.074,-0.1,-0.099,33867.0
10/31/2014,-0.077,-0.071,-0.09,-0.086,29504.0
10/30/2014,-0.081,-0.074,-0.082,-0.079,16368.0
10/29/2014,-0.085,-0.065,-0.104,-0.083,22670.0
10/28/2014,-0.075,-0.074,-0.094,-0.082,24290.0
10/27/2014,-0.074,-0.072,-0.079,-0.076,17121.0
10/24/2014,-0.076,-0.073,-0.087,-0.075,29104.0
10/23/2014,-0.086,-0.081,-0.091,-0.084,31449.0
10/22/2014,-0.09,-0.083,-0.092,-0.086,19244.0
10/21/2014,-0.081,-0.09,-0.096,-0.089,24679.0
10/20/2014,-0.097,-0.094,-0.101,-0.095,20312.0
10/17/2014,-0.087,-0.087,-0.098,-0.097,21807.0
10/16/2014,-0.087,-0.082,-0.09,-0.089,23965.0
10/15/2014,-0.081,-0.08,-0.088,-0.085,25609.0
10/14/2014,-0.081,-0.078,-0.088,-0.084,25575.0
10/13/2014,-0.09,-0.084,-0.091,-0.088,26933.0
10/10/2014,-0.09,-0.085,-0.093,-0.09,17512.0
10/9/2014,-0.094,-0.087,-0.096,-0.092,24964.0
10/8/2014,-0.093,-0.092,-0.099,-0.096,26265.0
10/7/2014,-0.088,-0.087,-0.097,-0.095,34382.0
10/6/2014,-0.08,-0.079,-0.091,-0.089,12437.0
10/3/2014,-0.077,-0.073,-0.084,-0.078,14356.0
10/2/2014,-0.068,-0.068,-0.081,-0.08,19738.0
10/1/2014,-0.063,-0.062,-0.07,-0.066,14056.0
9/30/2014,-0.073,-0.062,-0.074,-0.069,17609.0
9/29/2014,-0.082,-0.071,-0.086,-0.073,12939.0
9/26/2014,-0.049,-0.04,-0.06,-0.085,11267.0
9/25/2014,-0.051,-0.041,-0.062,-0.043,27050.0
9/24/2014,-0.051,-0.046,-0.055,-0.054,16901.0
9/23/2014,-0.058,-0.049,-0.058,-0.053,29571.0
9/22/2014,-0.066,-0.057,-0.068,-0.058,29235.0
9/19/2014,-0.067,-0.062,-0.069,-0.066,15948.0
9/18/2014,-0.061,-0.061,-0.068,-0.065,34816.0
9/17/2014,-0.066,-0.058,-0.067,-0.064,24514.0
9/16/2014,-0.066,-0.062,-0.069,-0.068,29753.0
9/15/2014,-0.053,-0.048,-0.068,-0.066,45975.0
9/12/2014,-0.047,-0.046,-0.054,-0.053,34457.0
9/11/2014,-0.051,-0.047,-0.055,-0.05,41708.0
9/10/2014,-0.05,-0.049,-0.054,-0.051,18918.0
9/9/2014,-0.051,-0.042,-0.054,-0.051,39038.0
9/8/2014,-0.056,-0.031,-0.057,-0.051,20927.0
9/5/2014,-0.051,-0.05,-0.056,-0.054,14824.0
9/4/2014,-0.05,-0.047,-0.052,-0.05,14311.0
9/3/2014,-0.046,-0.044,-0.051,-0.047,15216.0
9/2/2014,-0.049,-0.045,-0.057,-0.048,17754.0
8/29/2014,-0.055,-0.048,-0.059,-0.051,14112.0
8/28/2014,-0.066,-0.055,-0.068,-0.057,28963.0
8/27/2014,-0.037,-0.025,-0.043,-0.066,19013.0
8/26/2014,-0.041,-0.036,-0.043,-0.038,16751.0
8/25/2014,-0.043,-0.038,-0.044,-0.042,17727.0
8/22/2014,-0.039,-0.038,-0.044,-0.043,21255.0
8/21/2014,-0.037,-0.033,-0.045,-0.041,34413.0
8/20/2014,-0.032,-0.027,-0.038,-0.037,23605.0
8/19/2014,-0.036,-0.025,-0.036,-0.031,25514.0
8/18/2014,-0.047,-0.028,-0.047,-0.036,23928.0
8/15/2014,-0.04,-0.023,-0.04,-0.031,27028.0
8/14/2014,-0.03,-0.021,-0.032,-0.024,45734.0
8/13/2014,-0.027,-0.026,-0.034,-0.031,42644.0
8/12/2014,-0.022,-0.021,-0.028,-0.027,29136.0
8/11/2014,-0.018,-0.016,-0.025,-0.023,34922.0
8/8/2014,-0.018,-0.015,-0.02,-0.018,29937.0
8/7/2014,-0.021,-0.015,-0.023,-0.019,34285.0
8/6/2014,-0.023,-0.019,-0.026,-0.024,17955.0
8/5/2014,-0.022,-0.02,-0.026,-0.023,12732.0
8/4/2014,-0.023,-0.02,-0.026,-0.025,11649.0
8/1/2014,-0.026,-0.021,-0.03,-0.024,19290.0
7/31/2014,-0.013,-0.013,-0.027,-0.026,26276.0
7/30/2014,-0.013,-0.012,-0.02,-0.019,11893.0
7/29/2014,-0.016,0.011,-0.026,-0.012,13645.0
7/28/2014,-0.007,,-0.02,-0.018,17679.0
7/25/2014,-0.004,,-0.009,-0.006,11701.0
7/24/2014,-0.016,-0.001,-0.018,-0.003,37423.0
7/23/2014,-0.012,-0.005,-0.017,-0.014,16554.0
7/22/2014,-0.016,-0.007,-0.02,-0.013,19947.0
7/21/2014,-0.008,-0.006,-0.049,-0.013,31832.0
7/18/2014,-0.004,,-0.006,-0.004,19094.0
7/17/2014,0.003,0.005,-0.005,-0.003,40316.0
7/16/2014,0.002,0.006,0.001,0.003,13255.0
7/15/2014,0.004,0.01,,0.003,27863.0
7/14/2014,0.007,0.016,0.002,0.007,29876.0
7/11/2014,0.006,0.012,0.006,0.01,16975.0
7/10/2014,0.003,0.008,-0.001,0.007,36136.0
7/9/2014,0.008,0.009,0.002,0.004,24596.0
7/8/2014,0.006,0.012,,0.01,33039.0
7/7/2014,0.011,0.015,0.005,0.006,18614.0
7/3/2014,0.009,0.016,0.005,0.011,20560.0
7/2/2014,0.02,0.021,0.008,0.009,16708.0
7/1/2014,0.02,0.022,0.018,0.019,9586.0
6/30/2014,0.019,0.024,0.018,0.021,11363.0
6/27/2014,0.02,0.025,0.017,0.02,10482.0
6/26/2014,-0.015,0.003,-0.057,0.021,13777.0
6/25/2014,-0.017,-0.012,-0.022,-0.016,16769.0
6/24/2014,-0.023,-0.015,-0.026,-0.021,25509.0
6/23/2014,-0.021,-0.016,-0.031,-0.022,27239.0
6/20/2014,-0.019,-0.015,-0.025,-0.021,22569.0
6/19/2014,-0.015,-0.012,-0.023,-0.019,53562.0
6/18/2014,-0.013,-0.01,-0.017,-0.016,24301.0
6/17/2014,-0.01,-0.007,-0.014,-0.013,23615.0
6/16/2014,-0.009,-0.005,-0.014,-0.011,28135.0
6/13/2014,-0.002,0.001,-0.015,-0.009,39078.0
6/12/2014,0.002,0.005,-0.003,-0.001,62540.0
6/11/2014,0.005,0.007,,0.004,30442.0
6/10/2014,0.009,0.01,0.005,0.007,32684.0
6/9/2014,0.011,0.013,0.006,0.01,29306.0
6/6/2014,0.012,0.013,0.007,0.01,24326.0
6/5/2014,0.013,0.017,0.011,0.015,23515.0
6/4/2014,0.011,0.014,0.009,0.013,12512.0
6/3/2014,0.015,0.015,0.011,0.013,12346.0
6/2/2014,0.021,0.021,0.013,0.014,9812.0
5/30/2014,0.022,0.022,0.015,0.018,12217.0
5/29/2014,0.021,0.026,0.018,0.019,19255.0
5/28/2014,-0.005,0.02,-0.01,0.023,20967.0
5/27/2014,-0.001,-0.001,-0.009,-0.006,21694.0
5/23/2014,-0.002,0.003,-0.003,0.0,14939.0
5/22/2014,-0.003,0.003,-0.008,0.002,49084.0
5/21/2014,-0.001,,-0.007,-0.005,29073.0
5/20/2014,-0.004,0.007,-0.005,-0.001,39878.0
5/19/2014,-0.008,-0.001,-0.009,-0.003,23425.0
5/16/2014,-0.007,-0.006,-0.01,-0.008,13930.0
5/15/2014,-0.005,-0.003,-0.011,-0.009,31513.0
5/14/2014,-0.004,,-0.006,-0.004,21403.0
5/13/2014,-0.005,-0.001,-0.008,-0.004,45548.0
5/12/2014,-0.01,-0.003,-0.012,-0.005,36468.0
5/9/2014,-0.012,-0.007,-0.014,-0.009,32271.0
5/8/2014,-0.014,-0.01,-0.017,-0.011,43984.0
5/7/2014,-0.018,-0.013,-0.023,-0.014,27839.0
5/6/2014,-0.026,-0.016,-0.027,-0.019,25685.0
5/5/2014,-0.03,-0.018,-0.031,-0.027,12196.0
5/2/2014,-0.031,-0.027,-0.031,-0.03,14980.0
5/1/2014,-0.029,-0.027,-0.032,-0.031,19908.0
4/30/2014,-0.021,-0.021,-0.029,-0.028,14235.0
4/29/2014,-0.022,-0.017,-0.024,-0.022,16595.0
4/28/2014,-0.014,0.008,-0.019,-0.02,17345.0
4/25/2014,-0.02,-0.01,-0.02,-0.011,16869.0
4/24/2014,-0.017,-0.012,-0.02,-0.018,28004.0
4/23/2014,-0.018,-0.015,-0.019,-0.017,21248.0
4/22/2014,-0.017,-0.016,-0.02,-0.019,26457.0
4/21/2014,-0.013,-0.009,-0.019,-0.018,28643.0
4/17/2014,-0.018,-0.003,-0.02,-0.013,48844.0
4/16/2014,-0.02,-0.018,-0.023,-0.019,17539.0
4/15/2014,-0.021,-0.017,-0.022,-0.02,32766.0
4/14/2014,-0.016,-0.014,-0.023,-0.022,24231.0
4/11/2014,-0.016,-0.013,-0.019,-0.015,35234.0
4/10/2014,-0.007,-0.005,-0.018,-0.016,50176.0
4/9/2014,-0.016,-0.004,-0.016,-0.007,40644.0
4/8/2014,-0.024,-0.013,-0.024,-0.016,32814.0
4/7/2014,-0.027,-0.023,-0.028,-0.026,24393.0
4/4/2014,-0.03,-0.026,-0.03,-0.028,11721.0
4/3/2014,-0.032,-0.027,-0.032,-0.029,12240.0
4/2/2014,-0.031,-0.027,-0.032,-0.032,12431.0
4/1/2014,-0.032,-0.03,-0.034,-0.033,13514.0
3/31/2014,-0.034,-0.032,-0.036,-0.033,13324.0
3/28/2014,-0.029,-0.028,-0.035,-0.034,8289.0
3/27/2014,0.002,0.05,-0.009,0.007,
3/26/2014,0.003,0.01,-0.009,0.007,20758.0
3/25/2014,0.003,0.007,-0.006,-0.003,24102.0
3/24/2014,0.015,0.017,0.001,0.004,24503.0
3/21/2014,0.018,0.024,0.01,0.016,24222.0
3/20/2014,0.026,0.029,0.015,0.02,34982.0
3/19/2014,0.036,0.04,0.019,0.026,23415.0
3/18/2014,0.043,0.047,0.027,0.032,21612.0
3/17/2014,0.032,0.057,0.032,0.044,31020.0
3/14/2014,0.026,0.038,0.017,0.022,21516.0
3/13/2014,0.045,0.055,0.016,0.028,38736.0
3/12/2014,0.056,0.067,0.042,0.049,41987.0
3/11/2014,0.072,0.079,0.05,0.061,33437.0
3/10/2014,0.05,0.081,0.04,0.075,41267.0
3/7/2014,0.058,0.063,0.041,0.051,27253.0
3/6/2014,0.046,0.065,0.041,0.059,40000.0
3/5/2014,0.086,0.098,0.038,0.039,29103.0
3/4/2014,0.035,0.087,0.03,0.084,33680.0
3/3/2014,0.072,0.103,0.033,0.037,26561.0
2/28/2014,0.035,0.069,0.03,0.059,22307.0
2/27/2014,0.075,0.079,0.033,0.037,33119.0
2/26/2014,0.306,0.343,0.133,0.405,
2/25/2014,0.74,0.774,0.174,0.405,18092.0
2/24/2014,1.229,1.33,0.74,0.825,20821.0
2/21/2014,1.21,1.384,1.061,1.123,29469.0
2/20/2014,1.218,1.45,1.043,1.208,29970.0
2/19/2014,0.806,1.308,0.803,1.199,46684.0
2/18/2014,0.71,0.858,0.65,0.798,40767.0
2/14/2014,0.625,0.69,0.532,0.637,44910.0
2/13/2014,0.265,0.605,0.265,0.591,58160.0
2/12/2014,0.339,0.388,0.25,0.269,52690.0
2/11/2014,0.187,0.353,0.18,0.254,40852.0
2/10/2014,0.217,0.272,0.157,0.173,38980.0
2/7/2014,0.418,0.444,0.25,0.259,43317.0
2/6/2014,0.556,0.72,0.348,0.369,40327.0
2/5/2014,0.685,0.98,0.475,0.484,32132.0
2/4/2014,0.424,0.739,0.424,0.71,24223.0
2/3/2014,0.394,0.454,0.357,0.398,18419.0
1/31/2014,0.55,0.605,0.37,0.489,29375.0
1/30/2014,0.945,0.945,0.542,0.653,30924.0
1/29/2014,0.1,0.319,0.055,0.092,
1/28/2014,0.18,0.213,0.08,0.092,31573.0
1/27/2014,0.189,0.255,0.158,0.173,55329.0
1/24/2014,0.176,0.24,0.157,0.184,69702.0
1/23/2014,0.143,0.207,0.136,0.151,52713.0
1/22/2014,0.078,0.15,0.074,0.139,63248.0
1/21/2014,0.063,0.078,0.049,0.073,42203.0
1/17/2014,0.057,0.07,0.052,0.067,35349.0
1/16/2014,0.05,0.065,0.047,0.058,72855.0
1/15/2014,0.055,0.059,0.045,0.047,37304.0
1/14/2014,0.049,0.056,0.042,0.054,47700.0
1/13/2014,0.032,0.052,0.031,0.05,47871.0
1/10/2014,0.023,0.034,0.016,0.032,40258.0
1/9/2014,0.036,0.037,0.017,0.023,50943.0
1/8/2014,0.035,0.045,0.033,0.041,36273.0
1/7/2014,0.022,0.036,0.02,0.032,36812.0
1/6/2014,0.025,0.03,0.02,0.022,19370.0
1/3/2014,0.026,0.031,0.013,0.022,32603.0
1/2/2014,0.038,0.045,0.018,0.025,31776.0
12/31/2013,0.048,0.052,0.033,0.037,18842.0
12/30/2013,0.035,0.048,0.035,0.045,17238.0
12/27/2013,-0.046,0.014,-0.046,-0.043,25341.0
12/26/2013,-0.053,-0.036,-0.058,-0.043,12960.0
12/24/2013,-0.061,-0.048,-0.063,-0.053,8965.0
12/23/2013,-0.049,-0.042,-0.059,-0.056,21498.0
12/20/2013,-0.034,-0.03,-0.057,-0.049,33682.0
12/19/2013,-0.023,-0.022,-0.041,-0.029,62957.0
12/18/2013,-0.019,-0.016,-0.026,-0.023,38023.0
12/17/2013,-0.008,-0.006,-0.02,-0.017,33453.0
12/16/2013,0.001,0.002,-0.025,-0.007,39208.0
12/13/2013,0.007,0.008,,0.001,43114.0
12/12/2013,0.006,0.012,0.001,0.008,64169.0
12/11/2013,0.006,0.01,-0.001,0.006,50125.0
12/10/2013,0.009,0.014,0.005,0.006,42042.0
12/9/2013,0.006,0.012,0.005,0.007,29162.0
12/6/2013,0.019,0.023,0.003,0.004,42866.0
12/5/2013,0.002,0.024,0.002,0.018,42165.0
12/4/2013,0.002,0.007,,0.002,21369.0
12/3/2013,0.001,0.006,,0.002,25004.0
12/2/2013,-0.003,0.006,-0.006,0.004,27842.0
11/29/2013,-0.008,,-0.008,-0.003,12463.0
11/27/2013,-0.006,-0.001,-0.007,-0.004,11858.0
11/26/2013,-0.052,-0.026,-0.059,-0.053,
11/25/2013,-0.042,-0.029,-0.056,-0.053,30931.0
11/22/2013,-0.038,-0.035,-0.046,-0.043,21702.0
11/21/2013,-0.041,-0.034,-0.044,-0.038,39804.0
11/20/2013,-0.05,-0.037,-0.051,-0.039,47251.0
11/19/2013,-0.05,-0.048,-0.052,-0.049,27307.0
11/18/2013,-0.048,-0.041,-0.052,-0.05,40301.0
11/15/2013,-0.05,-0.046,-0.055,-0.048,27390.0
11/14/2013,-0.053,-0.046,-0.054,-0.05,43741.0
11/13/2013,-0.046,-0.043,-0.053,-0.052,30202.0
11/12/2013,-0.045,-0.036,-0.05,-0.049,32234.0
11/11/2013,-0.057,-0.046,-0.058,-0.049,26533.0
11/8/2013,-0.056,-0.048,-0.059,-0.057,22682.0
11/7/2013,-0.067,-0.05,-0.069,-0.056,45445.0
11/6/2013,-0.084,-0.065,-0.085,-0.068,35512.0
11/5/2013,-0.08,-0.079,-0.089,-0.085,36209.0
11/4/2013,-0.077,-0.073,-0.11,-0.079,22250.0
11/1/2013,-0.079,-0.076,-0.083,-0.078,27011.0
10/31/2013,-0.09,-0.079,-0.091,-0.082,26931.0
10/30/2013,-0.085,-0.084,-0.093,-0.091,21256.0
10/29/2013,-0.094,-0.093,-0.131,-0.092,
10/28/2013,-0.103,-0.092,-0.11,-0.092,25232.0
10/25/2013,-0.113,-0.102,-0.115,-0.105,19389.0
10/24/2013,-0.115,-0.108,-0.122,-0.114,44356.0
10/23/2013,-0.124,-0.109,-0.126,-0.114,32139.0
10/22/2013,-0.126,-0.121,-0.129,-0.125,45645.0
10/21/2013,-0.134,-0.121,-0.134,-0.125,32048.0
10/18/2013,-0.131,-0.129,-0.14,-0.133,35012.0
10/17/2013,-0.135,-0.124,-0.138,-0.129,25780.0
10/16/2013,-0.143,-0.13,-0.145,-0.136,40413.0
10/15/2013,-0.148,-0.143,-0.152,-0.145,35992.0
10/14/2013,-0.152,-0.143,-0.152,-0.146,19144.0
10/11/2013,-0.155,-0.146,-0.156,-0.153,21169.0
10/10/2013,-0.156,-0.141,-0.158,-0.154,34435.0
10/9/2013,-0.154,-0.152,-0.164,-0.16,26460.0
10/8/2013,-0.155,-0.145,-0.157,-0.153,41882.0
10/7/2013,-0.165,-0.153,-0.169,-0.159,35901.0
10/4/2013,-0.163,-0.159,-0.169,-0.168,17397.0
10/3/2013,-0.157,-0.153,-0.167,-0.165,24382.0
10/2/2013,-0.153,-0.146,-0.161,-0.16,23616.0
10/1/2013,-0.166,-0.152,-0.171,-0.156,22511.0
9/30/2013,-0.18,-0.165,-0.184,-0.169,27504.0
9/27/2013,-0.184,-0.177,-0.187,-0.18,11936.0
9/26/2013,-0.057,-0.045,-0.067,-0.053,
9/25/2013,-0.065,-0.051,-0.067,-0.053,24947.0
9/24/2013,-0.076,-0.065,-0.077,-0.067,23964.0
9/23/2013,-0.076,-0.073,-0.078,-0.075,22740.0
9/20/2013,-0.077,-0.074,-0.079,-0.076,28998.0
9/19/2013,-0.073,-0.067,-0.08,-0.075,50587.0
9/18/2013,-0.078,-0.072,-0.079,-0.074,23199.0
9/17/2013,-0.077,-0.075,-0.079,-0.077,31469.0
9/16/2013,-0.078,-0.072,-0.079,-0.076,23018.0
9/13/2013,-0.072,-0.072,-0.08,-0.078,22056.0
9/12/2013,-0.077,-0.069,-0.078,-0.074,46512.0
9/11/2013,-0.077,-0.073,-0.079,-0.076,24986.0
9/10/2013,-0.073,-0.072,-0.08,-0.078,21550.0
9/9/2013,-0.087,-0.073,-0.087,-0.076,23084.0
9/6/2013,-0.094,-0.086,-0.095,-0.087,21589.0
9/5/2013,-0.082,-0.079,-0.095,-0.091,29416.0
9/4/2013,-0.09,-0.08,-0.093,-0.084,30880.0
9/3/2013,-0.101,-0.091,-0.102,-0.094,23816.0
8/30/2013,-0.103,-0.1,-0.108,-0.103,21286.0
8/29/2013,-0.106,-0.099,-0.11,-0.102,22881.0
8/28/2013,-0.035,-0.002,-0.039,-0.039,
8/27/2013,-0.04,-0.03,-0.042,-0.039,22134.0
