time,open,high,low,close,Volume,Volume
1309392000,634.75,642.25,604.5,604.5,85941,85941
1309478400,561.5,579.25,559.5,563.25,126729,126729
1309824000,572,586,570.75,582,76871,76871
1309910400,582.25,586.25,574.5,575.25,65544,65544
1309996800,574.5,590,572.5,581.5,52537,52537
1310083200,582.5,603,582.5,598.75,59448,59448
1310342400,600.5,601.5,587.75,599.5,52293,52293
1310428800,599.5,626.25,580.25,620.5,80869,80869
1310515200,621.25,650.5,618,643.25,82128,82128
1310601600,642.75,651.5,630.25,647.25,61509,61509
1310688000,647.25,667.5,643.25,657.75,72336,72336
1310947200,658.25,659.75,639.5,652.75,54833,54833
1311033600,659.75,680,653,654.5,77845,77845
1311120000,654.75,665.25,642.25,644.5,55660,55660
1311206400,644,647,627.25,635.75,59580,59580
1311292800,635.75,647,629.25,646.5,70366,70366
1311552000,634.75,640.25,628.25,635.25,44739,44739
1311638400,638.75,647,632,646.25,56593,56593
1311724800,646,649.5,633.5,648,70663,70663
1311811200,646.75,647,636.5,638.75,80120,80120
1311897600,640.5,641,618.75,622,78720,78720
1312156800,625,640.5,621.75,637.75,70405,70405
1312243200,636.75,667.75,633.5,667.75,99777,99777
1312329600,667.5,670.75,657,662.5,88522,88522
1312416000,661.75,662.5,638.25,650.25,84612,84612
1312502400,644.5,656.25,635.5,649.5,104989,104989
1312761600,637.25,647.5,627,631.75,90009,90009
1312848000,629.5,644.25,615,634.75,99674,99674
1312934400,639.25,645.75,632.75,634.5,82997,82997
1313020800,633.25,664.5,632.5,659,98668,98668
1313107200,658.5,664.25,654,658.25,90191,90191
1313366400,660.25,668.25,659.25,663.75,53443,53443
1313452800,663.5,671.5,656.5,670.5,66021,66021
1313539200,669.5,677,664.75,668,56827,56827
1313625600,667,667.5,651.5,655.5,59927,59927
1313712000,655.5,670.75,649.5,667.5,44839,44839
1313971200,672,678.75,668,677,61301,61301
1314057600,680,687.5,676.5,686.75,61949,61949
1314144000,686.5,693.5,684,688.25,58960,58960
1314230400,687,692.5,680,688.75,65830,65830
1314316800,687.5,711.25,685.75,709,112298,112298
1314576000,708.25,722,708,712.75,87513,87513
1314662400,713,720,703,718,205254,205254
1314748800,717.25,718.25,709.75,710.25,157335,157335
1314835200,708.75,710.25,680.25,681.25,194118,194118
1314921600,686.5,707,682,702.75,171539,171539
1315267200,693.75,701.75,685.5,698.5,150940,150940
1315353600,698.5,707.75,686.5,690.75,145627,145627
1315440000,691.75,694.25,674,676.75,192161,192161
1315526400,676.75,683.25,673,679.25,156547,156547
1315785600,679.75,691.25,669,688.25,187996,187996
1315872000,689,692,659.5,665.75,227074,227074
1315958400,667.25,671.25,659.25,667,145705,145705
1316044800,667.75,667.75,643,643.75,197869,197869
1316131200,644.5,650,634.5,634.75,170554,170554
1316390400,634.25,636.75,619.25,635,195620,195620
1316476800,640,647.25,633,633,146461,146461
1316563200,632.75,640.25,628,628.5,122487,122487
1316649600,624.75,624.75,590.25,592.75,244194,244194
1316736000,595.5,601.5,580.75,581.25,197949,197949
1316995200,588.5,596,572.75,590.75,156891,156891
1317081600,595.75,609,588.75,595,187261,187261
1317168000,592.75,593.5,571.5,573.5,193173,193173
1317254400,573.75,581,565.75,575.25,163097,163097
1317340800,577,578.75,535.25,535.25,204007,204007
1317600000,532.75,541.25,515,535.25,236400,236400
1317686400,535.25,536.5,519.75,530.5,206074,206074
1317772800,535,550.5,533.75,548.25,151220,151220
1317859200,548.25,559.75,546.75,548.25,161053,161053
1317945600,548.25,550.25,539,542.75,117653,117653
1318204800,542,561.25,541.25,547.75,135540,135540
1318291200,549.5,587.75,542.5,587.75,230412,230412
1318377600,589,597.75,571.5,583.5,205606,205606
1318464000,583.5,585.75,564.75,581,173039,173039
1318550400,580.75,591.25,575,582.75,180765,180765
1318809600,584.5,589.75,578,583.25,139589,139589
1318896000,582.5,589.5,573,586.75,181881,181881
1318982400,587.75,594,580.25,581.25,164058,164058
1319068800,581,593.75,574.75,592.25,161401,161401
1319155200,591.75,608.25,591.25,592,190051,190051
1319414400,589.75,604.5,589.25,593.75,129057,129057
1319500800,592.75,601.25,589.75,593.5,140103,140103
1319587200,592.25,598.25,575.75,580,164234,164234
1319673600,580.5,600.25,580.5,594.25,167398,167398
1319760000,593.75,599.75,588,597.75,154267,154267
1320019200,596.5,598.5,580.75,589.75,144047,144047
1320105600,589,603,574.25,597,211739,211739
1320192000,596,602.25,583.25,587.75,190371,190371
1320278400,587.5,601.25,583.5,596.25,152165,152165
1320364800,595.75,600.25,587.25,598.5,155020,155020
1320627600,598.5,599.25,590.75,596,206943,206943
1320714000,595.75,606.75,594.75,603.25,229364,229364
1320800400,603,608.75,589.5,598.75,328584,328584
1320886800,597.25,604.75,588,588.25,243308,243308
1320973200,588.75,593.25,579.25,581.25,192167,192167
1321232400,580.75,587.5,573,576.25,191854,191854
1321318800,576.25,588.5,574,588.25,188177,188177
1321405200,587,590.75,579.5,585.5,183215,183215
1321491600,583.75,584.5,553,557.25,202446,202446
1321578000,557.25,560,544.25,553,189169,189169
1321837200,552.75,554,536,540.5,167109,167109
1321923600,541,544.25,537,541.75,185101,185101
1322010000,542.75,544,527,531.5,167576,167576
1322182800,531,537.25,524.75,525.25,103202,103202
1322442000,528.75,539,528.75,534.5,180763,180763
1322528400,534.5,548.25,531,540.75,178800,178800
1322614800,540,551.25,530.25,543.25,162674,162674
1322701200,544,547.75,532.75,536.75,132332,132332
1322787600,537.25,541,529,530.5,138262,138262
1323046800,532.75,538,524.75,526.25,124213,124213
1323133200,526.25,532.25,515.25,531.75,168419,168419
1323219600,531.75,535.25,523.5,528,105879,105879
1323306000,527,537.25,520.25,535.5,132958,132958
1323392400,535.25,538.5,520.5,529.5,155744,155744
1323651600,528,532.5,520.25,529.25,112129,112129
1323738000,529.25,536.75,526.75,529.75,99802,99802
1323824400,528.75,533.25,515.5,516,140087,140087
1323910800,516,519.25,511.5,514.25,131715,131715
1323997200,513.75,522.75,512.75,518.25,115007,115007
1324256400,521.5,539.25,519.5,536.25,146066,146066
1324342800,535.25,543.75,531.5,542.25,108191,108191
1324429200,541.25,554.25,536.25,551.75,116715,116715
1324515600,550.75,560.25,546.75,552.75,122666,122666
1324602000,551.5,557,549.5,554.75,67761,67761
1324947600,560.25,572,560,568.5,91819,91819
1325034000,567.25,581.5,565.5,577.75,117486,117486
1325120400,575.25,581,570.5,573.25,99957,99957
1325206800,572.5,583.75,570.5,581.75,90619,90619
1325552400,597.25,599.5,588.25,593.75,158650,158650
1325638800,593.25,597,588.75,593.75,142010,142010
1325725200,593.25,595,574.75,578.75,184873,184873
1325811600,577.25,584.75,575.5,578.75,138311,138311
1326070800,578.25,598.25,578,587.25,178662,178662
1326157200,586.75,592.75,583.25,587.25,151815,151815
1326243600,586.75,590.75,581.25,586.75,189874,189874
1326330000,586.25,594.75,546.75,546.75,147198,147198
1326416400,543.75,550,533.75,534.75,203505,203505
1326762000,536.5,547,536.5,539.25,169674,169674
1326848400,540.5,541.75,527.75,528.75,196009,196009
1326934800,529.25,542.25,529,541.25,185393,185393
1327021200,541.25,549,536.5,546.75,145652,145652
1327280400,548.75,556.5,547.25,555.25,163204,163204
1327366800,554.75,571.25,549.75,565.5,218954,218954
1327453200,564.75,573,560.75,569.75,181597,181597
1327539600,569.5,581,568.5,569.75,188121,188121
1327626000,568.75,577.5,566.25,577,142337,142337
1327885200,574.75,578,562.75,567,145759,145759
1327971600,567.5,577.25,566.25,574.25,213385,213385
1328058000,574.25,585.25,573.25,577.25,165558,165558
1328144400,577,582.25,569.5,578.25,165100,165100
1328230800,577.75,581.75,573.25,579.75,127335,127335
1328490000,576.25,583.75,574.5,579.5,124194,124194
1328576400,578.25,580.25,574.5,577.5,168539,168539
1328662800,577.25,584,567.25,577.75,226019,226019
1328749200,577,587.25,568,572.25,249280,249280
1328835600,571.75,574,563.5,567,162796,162796
1329094800,569.75,578.75,568,574.75,220976,220976
1329181200,574.25,575.75,566.75,568.75,193529,193529
1329267600,568.75,573.75,560.5,562.25,171774,171774
1329354000,562.25,572.25,557,571.5,185500,185500
1329440400,570.75,582,570.5,577,148467,148467
1329786000,578.5,580.25,560.5,564.75,201444,201444
1329872400,565.25,574.75,561,573.5,159547,159547
1329958800,573.5,578.75,568.5,574.75,145321,145321
1330045200,573.75,576.75,569.75,576,116010,116010
1330304400,573.75,581,568.25,579.75,146780,146780
1330390800,577.75,589.25,577.25,588.75,117496,117496
1330477200,587.5,593,584.75,589.5,168396,168396
1330563600,587.5,589.5,582,585.5,134440,134440
1330650000,584.75,587,578.5,586.5,133148,133148
1330909200,585.5,596.75,583.75,592.25,149425,149425
1330995600,590.5,591.25,581,585.5,141541,141541
1331082000,585,587.5,569,570.25,183505,183505
1331168400,569.5,576.25,563.25,567,145890,145890
1331254800,566.5,583.5,563.25,576.5,199967,199967
1331510400,575.75,593,573.25,591,167685,167685
1331596800,589.25,598.25,587.5,593.5,153845,153845
1331683200,592.25,596.5,585.75,590.25,163822,163822
1331769600,590.25,604.5,589.5,600.5,171298,171298
1331856000,599.5,605.25,597.25,604.5,124654,124654
1332115200,604.5,607.25,593.5,595,114877,114877
1332201600,594.75,595,574.75,579,188010,188010
1332288000,578.75,582.5,573,573.5,135890,135890
1332374400,575,579,568.25,576,127940,127940
1332460800,577,583.5,573.75,578,102994,102994
1332720000,577.75,587.5,568.75,569.25,178914,178914
1332806400,569.5,576,562,562.25,157245,157245
1332892800,562,566.25,550.5,551.75,191250,191250
1332979200,551.75,555,534.5,535.5,215043,215043
1333065600,536.5,575.5,535.5,575.5,223679,223679
1333324800,581,591,578,586.5,213267,213267
1333411200,585.5,597.25,583.5,589.75,185188,185188
1333497600,592.5,595.25,582.25,588.25,158821,158821
1333584000,588.5,594.75,586.25,589.75,20,20
1333929600,587.5,595.75,580,580.5,150881,150881
1334016000,581,585.25,566,566.25,235172,235172
1334102400,568,571.25,562.5,567.5,183534,183534
1334188800,568.5,576,568,569,191727,191727
1334275200,571.5,573.25,555.75,560.75,187477,187477
1334534400,558.25,560.5,552.5,554.75,125988,125988
1334620800,554.5,559.5,547.25,548.25,122019,122019
1334707200,548.5,549.75,531,533.25,184234,184234
1334793600,535.25,554.5,535,552.5,104316,104316
1334880000,552.5,560,541,544,102915,102915
1335139200,544.75,554,541.75,554,73631,73631
1335225600,553.75,563.5,547,549.75,92630,92630
1335312000,548.75,558.75,542,542.5,101004,101004
1335398400,545.5,556.5,541.25,555.5,104596,104596
1335484800,556.75,587,555.75,584.5,87996,87996
1335744000,584,593.75,579.5,593.25,134365,134365
1335830400,591,593.25,584.25,588,121572,121572
1335916800,586.75,588,569,570.5,161264,161264
1336003200,570.75,575.75,566.5,573.5,107794,107794
1336089600,573,585,563,579.25,168582,168582
1336348800,574.75,580.25,571.25,579,104055,104055
1336435200,579.5,591,577.5,582,164009,164009
1336521600,581.5,582,564.5,566.25,143620,143620
1336608000,568,571.25,544.5,546.5,205193,205193
1336694400,548.5,551.5,531.25,540,180930,180930
1336953600,541,545.75,535.25,542,106879,106879
1337040000,541.5,556.75,540.5,556.25,113590,113590
1337126400,556,579.75,549.75,579,153375,153375
1337212800,578,585.5,575.25,584,131642,131642
1337299200,581.75,597.5,578.5,594.5,167427,167427
1337558400,597.25,603.5,587.75,592,128305,128305
1337644800,588,593.75,554,556,188940,188940
1337731200,560.25,570,547.5,562.5,165565,165565
1337817600,564.25,568,535.75,537.5,184176,184176
1337904000,542,548.5,532.25,537.5,147037,147037
1338249600,539,542.75,516,521.5,177673,177673
1338336000,522.75,527.25,512.5,518.5,148989,148989
1338422400,519,523,512.75,514.25,153342,153342
1338508800,516.75,538.5,510,510.5,177025,177025
1338768000,519.25,528.25,516.75,527,91835,91835
1338854400,527,534.75,519.5,526.5,155718,155718
1338940800,528.25,545.5,528,545.25,129366,129366
1339027200,544.75,560.5,543.5,553,161002,161002
1339113600,552,564.5,544.25,557,155163,155163
1339372800,557.5,562.75,547.75,551,139081,139081
1339459200,554,558,534.5,543,153108,153108
1339545600,541.25,560.75,534.5,551.5,214591,214591
1339632000,551,567.5,550.75,560.5,144137,144137
1339718400,559,564,538.25,538.5,153416,153416
1339977600,543.75,566.25,535.25,558.5,136335,136335
1340064000,561.75,576,559.25,571.5,140797,140797
1340150400,569.5,575.75,564,570.75,112767,112767
1340236800,569,570.5,545.5,545.5,159272,159272
1340323200,548,559.5,547,550,110744,110744
1340582400,561.75,590,561.75,590,113321,113321
1340668800,592.75,611.25,588.5,605,115942,115942
1340755200,604.5,629,600.25,608.5,84505,84505
1340841600,608,623.75,601.25,607.25,116501,116501
1340928000,607,629,596.5,609.5,124862,124862
1341187200,623.5,638.5,621.75,633.25,88527,88527
1341273600,646,656.25,638.25,655,78294,78294
1341446400,671,695,668,689.75,127706,127706
1341532800,689,689,670.25,676.25,72797,72797
1341792000,690.5,716.25,690.5,713,84013,84013
1341878400,712,715,694.5,699.5,88755,88755
1341964800,699,730,666.5,685,144584,144584
1342051200,690.5,719.5,685.5,712.25,78493,78493
1342137600,711,729,707.5,721.5,87033,87033
1342396800,731,761.25,730.25,757.75,86532,86532
1342483200,771,777.5,748,760.5,86968,86968
1342569600,761,778,744.5,776,91953,91953
1342656000,774,797.75,771.25,788.75,104662,104662
1342742400,787.75,809.75,780.5,805.5,112767,112767
1343001600,804,805,776.25,795,74137,74137
1343088000,795,796.5,755,771,83135,83135
1343174400,771,786.75,762.75,775.5,76018,76018
1343260800,771.5,780.5,757.25,762.25,67835,67835
1343347200,762.25,782,757.5,779.5,61017,61017
1343606400,782,804,780.75,801,65043,65043
1343692800,800,806,786.25,787.5,76761,76761
1343779200,787.5,799,763.25,781.5,84270,84270
1343865600,784,789.5,765.25,775,68543,68543
1343952000,775,798.5,768,791,61332,61332
1344211200,784.25,788.75,774,784,58540,58540
1344297600,782,788.25,773.25,777,82504,82504
1344384000,776.25,792.75,768.75,791.75,99517,99517
1344470400,791,807,791,799.25,113783,113783
1344556800,798.5,824.75,780.25,781,138198,138198
1344816000,780,785.5,757.75,763.75,122370,122370
1344902400,765.75,771.5,758.75,760.75,53704,53704
1344988800,761,777.25,759,775,83101,83101
1345075200,774.5,782,770.5,778.75,53110,53110
1345161600,777,785.5,774.5,779.5,57493,57493
1345420800,780,798.5,779.75,796.25,65493,65493
1345507200,795.75,813.5,794.5,812.25,56270,56270
1345593600,811.25,815,803.75,811.25,59188,59188
1345680000,810.5,814.75,786,789.75,71175,71175
1345766400,789.5,798,781,783.25,56731,56731
1346025600,787.25,792,775,775.5,40553,40553
1346112000,776,779.75,769.25,770.5,57011,57011
1346198400,770.75,793,768.75,791.25,53933,53933
1346284800,791.5,795.25,785.25,786.25,136110,136110
1346371200,785.75,787.5,771,777.5,132273,132273
1346716800,780.5,792.75,774.75,782.75,149834,149834
1346803200,782.5,784.25,767.25,768.5,130880,130880
1346889600,770.25,779.75,765.75,776.25,126284,126284
1346976000,775.25,782.5,770,777.25,107911,107911
1347235200,776,784.25,758.75,761,179801,179801
1347321600,761.25,766.25,753,755.5,148390,148390
1347408000,755.5,762.75,737,747.25,239332,239332
1347494400,747.75,752.75,742,751.5,109082,109082
1347580800,751.5,767.25,750.25,759.75,142075,142075
1347840000,758.5,758.75,724.75,725.75,160250,160250
1347926400,726,731.75,716.75,717.75,172645,172645
1348012800,718,737,717.25,734.25,141542,141542
1348099200,732.75,735.25,716.75,723.75,161680,161680
1348185600,723.25,732.25,722.25,726,128160,128160
1348444800,724.5,729,714.25,722.5,118906,118906
1348531200,721.25,727,716.75,721.5,89281,89281
1348617600,721,722.5,700.25,702.5,167917,167917
1348704000,702.75,704.5,689.5,694,166276,166276
1348790400,694.25,734,682.75,734,220632,220632
1349049600,738,746.25,729.25,734.5,169212,169212
1349136000,734.25,737.75,723.75,736,132144,132144
1349222400,735.5,741.25,724.75,734.5,172279,172279
1349308800,734.25,745.25,730.75,734.75,115898,115898
1349395200,734.25,736,724,725.75,107830,107830
1349654400,724.75,725.75,717.75,719.75,93168,93168
1349740800,719.5,726.25,718,719.75,94819,94819
1349827200,719.75,721.25,710,714.5,120747,120747
1349913600,714.25,753.75,711.5,751,249946,249946
1350000000,749.75,750.5,727.25,730.5,148846,148846
1350259200,729.25,729.25,710.25,715,123034,123034
1350345600,715.5,723,713,716,105944,105944
1350432000,715.75,724,714,723.25,81080,81080
1350518400,723,739.75,722.25,738.5,141242,141242
1350604800,738.5,746.75,736,739.25,138751,138751
1350864000,738.75,744.75,736.5,739,81096,81096
1350950400,738.75,740.25,727.25,733.75,130327,130327
1351036800,733.75,741.25,729.25,732.25,157205,157205
1351123200,731.25,735.25,718.5,719.75,147414,147414
1351209600,719.75,722.5,714.75,715.5,112039,112039
1351468800,714.75,723.75,710.25,714.75,86078,86078
1351555200,715,721.5,713.75,719.5,105872,105872
1351641600,719.5,735.5,719.5,733.5,180255,180255
1351728000,733.25,741,727.75,728.75,161175,161175
1351814400,727.75,729.25,713.75,717.25,175125,175125
1352077200,715.25,722.75,710.75,713.25,123788,123788
1352163600,713.25,719.25,713.25,718.75,118109,118109
1352250000,718.25,729.5,711.75,722,179049,179049
1352336400,722.25,725.75,718.25,719,154253,154253
1352422800,718.75,732.75,711.25,716.5,260266,260266
1352682000,714.5,721.25,690.25,695.75,260971,260971
1352768400,695.25,703.5,688.25,701.25,232439,232439
1352854800,700.75,707,698,703.5,153645,153645
1352941200,703.5,705.5,698,699,112562,112562
1353027600,699,707.5,688.75,704.75,162450,162450
1353286800,704.25,719,704,716.5,156748,156748
1353373200,716.5,725,712,721,145852,145852
1353459600,720.75,724.75,715.75,718.75,108007,108007
1353632400,724,726.75,721,723.25,62192,62192
1353891600,722.5,730.75,719.5,725,133413,133413
1353978000,724.25,738,724.25,737.75,142387,142387
1354064400,736.5,741,732.5,738,111668,111668
1354150800,736.75,740.75,728.75,729.25,128067,128067
1354237200,729.25,729.25,718.5,723.25,140954,140954
1354496400,726.75,734.5,720,725.25,110701,110701
1354582800,725,727.5,717.25,722.5,146786,146786
1354669200,722.5,729.75,720.75,728.25,119785,119785
1354755600,727.5,729.5,718.5,722,97192,97192
1354842000,721.5,723.25,705.5,707.75,167054,167054
1355101200,705.5,706.75,695.75,700.5,127961,127961
1355187600,700.5,705.25,694.25,698.5,139550,139550
1355274000,698.5,702.25,689.5,696,132778,132778
1355360400,695.5,698.5,685.5,690.75,147742,147742
1355446800,690,702.25,688.25,701.25,110147,110147
1355706000,702.5,705.25,691.75,694.5,85027,85027
1355792400,694.5,696.25,685.75,690.5,83591,83591
1355878800,691.75,693.5,672,673.5,158527,158527
1355965200,674.5,675.5,658,667,160185,160185
1356051600,667.5,675.25,667.25,672.5,67201,67201
1356310800,673.5,677.75,671,674.75,21068,21068
1356483600,675.5,676.75,662.75,663.75,59316,59316
1356570000,663.75,666,659.75,662,64279,64279
1356656400,662.25,666.75,659.25,664.5,62755,62755
1356915600,664.5,670.5,659.75,668.75,62119,62119
1357088400,676.75,677.75,658.25,661.25,110788,110788
1357174800,661.25,665.25,655.5,659.75,108074,108074
1357261200,658.5,662.75,650,650.75,126506,126506
1357520400,651,660.5,648.5,656,116838,116838
1357606800,656,665,654.25,659.25,122407,122407
1357693200,658.5,666.5,657,664.75,115574,115574
1357779600,665.25,671,665,669.25,134030,134030
1357866000,669,694.25,656.75,679.25,305608,305608
1358125200,684.25,697.25,683.5,694.5,173515,173515
1358211600,694,705,692.5,701,175272,175272
1358298000,700.5,705.5,695,701.75,155128,155128
1358384400,701.75,704.5,693,695,114277,114277
1358470800,695,700,693.5,698,134681,134681
1358816400,700.75,705.25,696.75,699,104383,104383
1358902800,698.5,701,689.75,691.25,118851,118851
1358989200,690.75,696.5,685,694.75,128864,128864
1359075600,695.5,698,688,691.25,110652,110652
1359334800,693.25,700.25,689.5,699.75,101032,101032
1359421200,699,703,698,700,109083,109083
1359507600,699.5,711.5,696,710.75,152247,152247
1359594000,709.75,715,704.75,711,163800,163800
1359680400,710.75,716.75,705.5,706.5,159080,159080
1359939600,709,712.25,701.25,704.75,102032,102032
1360026000,704.5,705.5,694.5,699.5,138896,138896
1360112400,699.75,700,691,693,117529,117529
1360198800,691.75,692.75,680.5,681.25,182487,182487
1360285200,681,691.25,677.25,679.5,244566,244566
1360544400,679.5,684.25,671.5,672.75,185558,185558
1360630800,672.75,673.75,662,666.75,202092,202092
1360717200,667,671.5,657.75,666,187129,187129
1360803600,666.25,669.75,660.5,665.25,133467,133467
1360890000,665.5,673.75,664.5,669.25,126664,126664
1361235600,671.5,673.75,661.5,665.75,126555,126555
1361322000,667.25,672,663.75,671,140765,140765
1361408400,670.5,671.75,660.5,661.25,137028,137028
1361494800,662.5,668.25,660.5,660.75,121671,121671
1361754000,660.5,666,658,664,110974,110974
1361840400,664,676.25,662.25,675.5,125539,125539
1361926800,675.5,681.75,673,680,117894,117894
1362013200,679.75,690.75,678.25,688.25,161021,161021
1362099600,688.25,694.5,684,693.25,115810,115810
1362358800,692.25,697.5,680,688,129192,129192
1362445200,687.75,696,687.25,693.75,108976,108976
1362531600,693.75,694.5,672.75,673.25,171133,171133
1362618000,673.5,677.75,666.75,676,128829,128829
1362704400,675.75,689.75,674.5,688.25,137186,137186
1362960000,687.75,701,687.25,696,139790,139790
1363046400,694.75,702.5,693.5,699,115805,115805
1363132800,698.5,702.5,685.25,695,144583,144583
1363219200,695.5,701.75,693,701.25,103856,103856
1363305600,700.75,704.5,697,701.75,100018,100018
1363564800,700.25,705.75,694.75,704.75,92674,92674
1363651200,703.75,713.5,703.25,713.25,131277,131277
1363737600,711.75,717.75,709.25,717.25,121847,121847
1363824000,716,719.25,711.25,717.75,96276,96276
1363910400,717,717.75,704.75,711,117973,117973
1364169600,710.25,718.75,706.25,718,94637,94637
1364256000,716.25,717.5,710.25,715,94362,94362
1364342400,714.75,722.5,712.5,720,115147,115147
1364428800,718.75,721,680,680,207050,207050
1364774400,663.75,663.75,621.25,627,273482,273482
1364860800,631.75,638.5,618.75,625.25,197041,197041
1364947200,626.25,631.75,620.5,626.25,165636,165636
1365033600,627.25,628.75,611.75,614.75,169841,169841
1365120000,614.75,620.5,611.25,613.75,152288,152288
1365379200,612.25,620.25,612.25,618.25,127966,127966
1365465600,619,630.75,618.75,629,157851,157851
1365552000,628.75,651.5,619,633.75,195455,195455
1365638400,633.75,646.25,631.75,636,140556,140556
1365724800,636,644.5,636,643.25,93743,93743
1365984000,645.25,645.75,629.25,631.5,96370,96370
1366070400,629.75,648.75,625.75,648,112622,112622
1366156800,647.5,650,641.25,645.25,99184,99184
1366243200,643.75,649.25,627.75,629.25,124212,124212
1366329600,630,637.5,627.5,636.75,67425,67425
1366588800,634.25,634.25,625.25,630.5,66975,66975
1366675200,632.25,632.25,622.75,623.25,91749,91749
1366761600,623.25,629.5,620.75,624.25,84141,84141
1366848000,624.25,631.75,623.25,630,53896,53896
1366934400,629.75,629.75,623.25,628.75,78524,78524
1367193600,633.75,673.5,633.75,668.75,93276,93276
1367280000,669,678,656.75,659,151674,151674
1367366400,656,661.75,648.5,655.75,88189,88189
1367452800,655,671.5,654,671,92577,92577
1367539200,669.5,676,666.75,670.25,77797,77797
1367798400,659.5,661,642.25,645.5,99012,99012
1367884800,647.5,654.75,642.75,649,85539,85539
1367971200,648,652,635.5,642,75405,75405
1368057600,642,661.5,638,657.75,99396,99396
1368144000,656.25,657.5,634,645.25,115706,115706
1368403200,641.5,670,641.5,664.5,134779,134779
1368489600,664,666.75,655.5,661.5,64384,64384
1368576000,661,668.75,654,659.75,78502,78502
1368662400,659.25,661,649.25,650.5,72057,72057
1368748800,650.75,665,647.25,661.75,98929,98929
1369008000,661,669.75,651.75,658.5,88236,88236
1369094400,653.75,656,641.5,649,101487,101487
1369180800,649.25,668.25,646.75,667.5,119109,119109
1369267200,667,678.75,662,671,115606,115606
1369353600,669.5,673.75,664.5,666.25,83484,83484
1369699200,668,678.5,664,675.5,85496,85496
1369785600,675,677.25,660.5,674,135982,135982
1369872000,672.75,676.25,658.5,663.25,103450,103450
1369958400,663,674.75,661.25,671,97577,97577
1370217600,670.25,678,652.75,664.75,119563,119563
1370304000,664.5,673.25,657,669.5,90516,90516
1370390400,669.75,676,667.5,669.75,99328,99328
1370476800,669,673.5,664.5,672.25,73049,73049
1370563200,671.75,683,668.5,675.25,122077,122077
1370822400,670.25,673.5,657.5,659,122282,122282
1370908800,659.5,670.25,656.25,668.5,111234,111234
1370995200,668,671,655.25,659.75,138800,138800
1371081600,661,662,649.5,652.5,125191,125191
1371168000,653,667,652.75,664,97377,97377
1371427200,661.5,681,660.5,677.5,122002,122002
1371513600,676.75,686.25,671.5,682.25,160579,160579
1371600000,681,692.5,674.25,691.25,145518,145518
1371686400,688.75,688.75,676.5,682.25,81189,81189
1371772800,682,682.75,669.25,670.75,90417,90417
1372032000,669,669.25,659.5,662.25,63780,63780
1372118400,663,669.75,661,665.75,76136,76136
1372204800,667.5,676,667.5,673.5,84387,84387
1372291200,674.5,674.75,669.5,671.75,98323,98323
1372377600,671.25,673.75,640,646.75,128001,128001
1372636800,645.5,645.5,630.5,631,90633,90633
1372723200,631.5,634.75,626.75,632.5,75571,75571
1372809600,634.5,638.75,627,631.75,59879,59879
1372982400,633.5,638.5,625,625.25,45934,45934
1373241600,625.25,635.5,624.5,632.75,46343,46343
1373328000,634.25,654.25,634,651.25,71327,71327
1373414400,650.5,657.5,647.75,653.25,62905,62905
1373500800,653.25,663,645,660.25,71818,71818
1373587200,659.5,660.25,643,645,59827,59827
1373846400,642,643.25,634,635.75,50492,50492
1373932800,639.5,649.25,638.5,644.75,55368,55368
1374019200,645.75,648.5,637.25,638,45385,45385
1374105600,637,642,631.5,640.5,69576,69576
1374192000,639.25,645,636.25,643.5,77722,77722
1374451200,643.75,644.5,635.75,640.25,49041,49041
1374537600,638.75,638.75,621,622,92858,92858
1374624000,622,623.75,607.25,607.75,103138,103138
1374710400,608,610.25,591.75,595.5,126368,126368
1374796800,594.75,599.25,590.25,591.5,65924,65924
1375056000,591.5,597,587.75,588.75,64514,64514
1375142400,589.25,596.75,589,595,64592,64592
1375228800,595,599,592.5,598.5,76256,76256
1375315200,598.5,599.25,586,587,68277,68277
1375401600,587,588.75,574.75,575.5,83417,83417
1375660800,572.5,574.5,565,568.75,74631,74631
1375747200,568.5,575,565,571.75,70677,70677
1375833600,571.5,575.75,566.75,567.75,90363,90363
1375920000,567.5,575,567.5,573,90623,90623
1376006400,572.5,576.25,563.5,565.25,80179,80179
1376265600,565,579.5,556.5,571.5,110053,110053
1376352000,571.5,576,553.25,554.75,112285,112285
1376438400,554.75,565.25,554.5,564.25,80627,80627
1376524800,564.5,584.5,563.75,581,81198,81198
1376611200,580.5,583.25,568,573.25,62894,62894
1376870400,582.75,593.25,577.75,592.75,55413,55413
1376956800,592.25,593.75,582,583.25,46399,46399
1377043200,583,599,581.5,597.5,74947,74947
1377129600,596.75,598.25,586,587,67915,67915
1377216000,587,599.5,586.5,595,73982,73982
1377475200,600.25,622.25,600.25,615.25,72379,72379
1377561600,614.5,618.75,598.25,599.25,61666,61666
1377648000,599.5,606.25,595,603.75,62695,62695
1377734400,604.75,606.75,600,604.5,124245,124245
1377820800,603.25,607,599.25,605,102569,102569
1378166400,614,616.75,593.25,598.25,170017,170017
1378252800,598.25,598.25,589.25,592.5,116675,116675
1378339200,592,592.25,580,584,128939,128939
1378425600,584,592,583.25,591.25,96575,96575
1378684800,591.5,594,584.75,586.5,93541,93541
1378771200,585.25,592.5,583.75,592,112857,112857
1378857600,591.75,596.5,589.25,595.5,110477,110477
1378944000,595,595.75,579.25,589.25,201302,201302
1379030400,587.75,588.75,581,582,95246,95246
1379289600,580.5,585,577,579.5,96537,96537
1379376000,580,591.5,576.25,577,142922,142922
