time,open,high,low,close
1993-10-12,132.5,134.5,131.5,134.05
1993-10-13,133.5,135,133,134.5
1993-10-14,134.5,136,133,134
1993-10-15,133.6,134.5,128.1,131
1993-10-18,131,132.75,130.5,132.75
1993-10-19,134,134,132,133.5
1993-10-20,133.7,134.7,133.5,133.7
1993-10-21,133,133,129,130.05
1993-10-22,130,133,128.5,131.3
1993-10-25,131,132,130.5,131.95
1993-10-26,129,131.5,129,130
1993-10-27,130,132,130,130.55
1993-10-28,130,130.75,128,129.8
1993-10-29,129.5,130.5,129.5,130
1993-11-01,129,130,126.5,127.35
1993-11-02,127.5,129,127,128.55
1993-11-03,127.25,130.25,127.25,129.5
1993-11-04,131,132,130,131.2
1993-11-05,132,133,129,129.45
1993-11-08,129.75,130,129,129.15
1993-11-09,129.25,129.75,129.25,129.75
1993-11-10,129.25,130,129,129.75
1993-11-11,130.5,130.75,129.5,129.8
1993-11-12,130.5,130.5,129.05,129.15
1993-11-15,129.25,130.9,129.25,130.75
1993-11-16,131.25,131.9,130.5,131.35
1993-11-17,129.5,129.75,128.5,129.4
1993-11-18,130.5,130.75,129.25,129.7
1993-11-19,129,129.75,129,129.3
1993-11-22,130,130,129,129.05
1993-11-23,127.5,127.5,125.5,125.8
1993-11-24,125.5,126.5,124.5,125.1
1993-11-29,125.5,125.5,121.5,122.05
1993-11-30,123,123.5,120.55,120.55
1993-12-01,121.5,123,121,122.85
1993-12-02,123.5,124.75,123.25,123.95
1993-12-03,123.25,124.75,123.25,123.7
1993-12-06,124.75,125.75,124.65,125.6
1993-12-07,125,128.5,125,127.8
1993-12-08,129,130.25,127.5,128.2
1993-12-09,127.25,128,126.75,126.75
1993-12-10,126.75,127.25,126,127.25
1993-12-13,127.5,128.5,127.5,128.15
1993-12-14,128.25,128.25,127,127.3
1993-12-15,125.6,127,124.75,126.5
1993-12-16,125.5,126.75,125.5,126.4
1993-12-17,125.75,125.75,125,125.6
1993-12-20,126.25,127,125.5,126
1993-12-21,125,126,125,126
1993-12-22,124.25,125.5,123.5,125.3
1993-12-23,125.3,126,125,125.65
1993-12-27,125,125.5,124,125.05
1993-12-28,125.25,126,125.25,125.5
1993-12-29,125.25,125.25,123.1,124.25
1993-12-30,125,126,124,124.35
1994-01-03,124.25,125.25,124,125.25
1994-01-04,126,128,125.7,127.8
1994-01-05,128,129,126.5,126.55
1994-01-06,126,126.5,125,126.1
1994-01-07,125.6,126.5,125,125.5
1994-01-10,124.5,124.5,122.5,123.4
1994-01-11,123.25,124.5,123.25,124
1994-01-12,124,124.5,123.5,123.65
1994-01-13,123.5,124,123,123.85
1994-01-14,124,124.5,123.85,124.35
1994-01-17,125.5,126,125,126
1994-01-18,126.25,126.25,125,126.15
1994-01-19,125.75,126,125,125
1994-01-20,125,125,124,124.2
1994-01-21,124,124,123.5,123.5
1994-01-24,123.75,124.25,123.5,123.9
1994-01-25,123.7,124.25,123.7,123.8
1994-01-26,124,125,123.75,124.3
1994-01-27,125,125,124,124
1994-01-28,123.5,124,123.5,123.75
1994-01-31,124.5,125.5,124.25,125
1994-02-01,125,127.5,125,127.45
1994-02-02,128,129,127.75,128.15
1994-02-03,128,128.75,127.5,128.75
1994-02-04,128.5,131,128.5,130.25
1994-02-07,130,132.5,129,129.3
1994-02-08,130,132.5,130,131.85
1994-02-09,132.25,134.25,131.5,134.2
1994-02-10,133.75,135.5,132.75,134
1994-02-11,133,134,133,133
1994-02-14,133.25,134.6,133,134.6
1994-02-15,135.5,138.8,135.5,138.8
1994-02-16,137.5,138,135,136.55
1994-02-17,136.25,136.75,135.5,135.75
1994-02-18,135.5,136,134.5,135.2
1994-02-22,134.75,134.75,133.6,133.7
1994-02-23,133.5,133.75,132.5,133.75
1994-02-24,133,134.5,132.75,134.35
1994-02-25,136,137.5,134.75,135.45
1994-02-28,135.75,136.1,135.25,136.1
1994-03-01,137,137,136,136.1
1994-03-02,135.6,137,133.5,134.9
1994-03-03,133.5,134,129,130.15
1994-03-04,129,131,128,130.5
1994-03-07,131,131.9,131,131.55
1994-03-08,131,132.5,131,132.5
1994-03-09,132.1,132.7,131.5,132.5
1994-03-10,133,134.25,133,133.8
1994-03-11,134.5,136.25,134,135.95
1994-03-14,135,135.9,134,134.25
1994-03-15,134,135.5,133.25,134.7
1994-03-16,134,134.5,132.8,133.75
1994-03-17,133.5,134,133,133.5
1994-03-18,134,134.75,133.75,133.85
1994-03-21,133.25,134.15,133.25,134.1
1994-03-22,134.75,136,134.75,135.65
1994-03-23,135,135.75,134.75,135.7
1994-03-24,136,136.75,135.5,135.9
1994-03-25,136.4,136.5,135,136.1
1994-03-28,136,136,135,135.15
1994-03-29,134.75,135.25,133.25,134.15
1994-03-30,134.5,135.25,131,132.6
1994-03-31,133.5,137.75,133.25,136.75
1994-04-04,135.5,137.75,135.5,136.1
1994-04-05,135.25,136.25,135,135.75
1994-04-06,134.5,135.9,132,133.05
1994-04-07,134,135.5,132.5,133.2
1994-04-08,134,134.25,133.5,133.95
1994-04-11,133,133.75,132.5,132.6
1994-04-12,133.25,133.25,131.5,132.25
1994-04-13,133,133,132,132.75
1994-04-14,133.25,134,130.5,132.9
1994-04-15,132.5,133.25,131.75,132.5
1994-04-18,132,134,131.5,131.6
1994-04-19,131.5,132.5,130.5,132.05
1994-04-20,132.25,135.5,132,134.45
1994-04-21,134.75,135,134,134.75
1994-04-22,134.75,134.75,132.5,132.7
1994-04-25,133.5,134.75,133.5,134.55
1994-04-26,135.25,136,135,135.95
1994-04-28,135,136.8,134.75,136.45
1994-04-29,137,138.75,137,138.3
1994-05-02,139,142.5,139,142.15
1994-05-03,141.5,142,140.1,141.1
1994-05-04,141.25,141.25,140,140.55
1994-05-05,139,139,136.6,138.25
1994-05-06,136.5,141,135.75,140.75
1994-05-09,138.5,139.5,137.75,138
1994-05-10,138,138,134,135.1
1994-05-11,134.5,136.75,134,136.5
1994-05-12,136,136.5,135.5,136.5
1994-05-13,137,137.75,135.5,135.5
1994-05-16,135.5,136.5,135.5,136.35
1994-05-17,136,136.75,135.5,136.25
1994-05-18,135,137,134.75,136.1
1994-05-19,136,136.75,136,136.25
1994-05-20,136.25,136.75,136.25,136.75
1994-05-23,137.5,138.75,137.5,138.4
1994-05-24,138.25,139,137.5,137.8
1994-05-25,137.25,137.75,133,133.95
1994-05-26,133.5,134.8,133.5,133.9
1994-05-27,133.5,135.5,133.5,134.95
1994-05-31,135,136.9,135,136.35
1994-06-01,136.6,137,134.5,134.8
1994-06-02,134.25,135,134.1,134.95
1994-06-03,134,135.4,134,135
1994-06-06,134,134.75,134,134.05
1994-06-07,134.25,135,134.25,134.5
1994-06-08,136,136.75,135.25,136.65
1994-06-09,136,137.5,136,136.75
1994-06-10,136.5,137.95,136.5,137.9
1994-06-13,137,138.5,137,138.5
1994-06-14,138.5,139,138,139
1994-06-15,138,140,136.5,139.55
1994-06-16,140,140.5,139,139.25
1994-06-17,139.5,140.5,139,140.25
1994-06-20,140.5,141,138.5,138.75
1994-06-21,139.25,140,139,139.5
1994-06-22,139.2,140,138,138.55
1994-06-23,138.5,139,138.5,138.95
1994-06-24,139,139,138.3,138.95
1994-06-27,138.95,139.5,138.5,139.15
1994-06-28,139.1,139.5,138.75,139.35
1994-06-29,139.5,140,139.5,140
1994-06-30,140.75,143.8,140.75,143.7
1994-07-01,144.7,146.5,143.5,146.15
1994-07-05,146,146.75,143.8,145.25
1994-07-06,145.25,145.4,143.3,143.6
1994-07-07,143.5,147.5,143,145.15
1994-07-08,145,146,144.25,145.7
1994-07-11,145.5,147.45,145.5,146.95
1994-07-12,146.5,148,146,147.55
1994-07-13,146.5,147.5,146.25,146.75
1994-07-14,146.75,149,146.75,148.15
1994-07-15,148.5,148.95,147.25,148.55
1994-07-18,148.25,149.5,148,148.5
1994-07-19,147.5,148,146.25,147.35
1994-07-20,147.25,148,146.75,147.1
1994-07-21,147,147.5,146.5,147.25
1994-07-22,146.95,148.5,145.75,148.15
1994-07-25,148.25,150,148.25,149.8
1994-07-26,152,154.25,151.25,153.95
1994-07-27,153.5,155,153.25,153.95
1994-07-28,152.5,153.5,151.25,151.35
1994-07-29,150.75,153.75,150.25,153.75
1994-08-01,154.8,157,154.5,156.4
1994-08-02,156.5,158,154.5,156.9
1994-08-03,156.25,157.5,154,155.65
1994-08-04,152,154,150,152.25
1994-08-05,152.5,152.5,150.5,152.4
1994-08-08,151.5,153,151.5,152.5
1994-08-09,152.25,154.45,152,154.1
1994-08-10,154.25,155,154,154.1
1994-08-11,153.05,155.25,153,155.05
1994-08-12,155,155,153.6,154.4
1994-08-15,153.6,154,153.25,153.9
1994-08-16,154.1,154.75,153.25,154.65
1994-08-17,154.5,154.55,154,154.4
1994-08-18,154,155.5,154,155.05
1994-08-19,155.5,156.5,155.25,156.4
1994-08-22,156.25,156.4,153,154.2
1994-08-23,154,154.5,153.5,154.2
1994-08-24,153.5,155,153.5,154.6
1994-08-25,154,154,152.5,152.75
1994-08-26,152.75,153.25,150,151.8
1994-08-29,150,152.5,149.5,152.35
1994-08-30,153,153,151,151.3
1994-08-31,151,152.35,150,152.35
1994-09-01,154.5,154.5,153.75,154.5
1994-09-02,155,156.25,154.25,155.3
1994-09-06,156.75,156.75,154.5,155.25
1994-09-07,156.25,156.35,155.5,155.5
1994-09-08,156.25,156.25,153.1,154.75
1994-09-09,154,154.5,152.25,153.75
1994-09-12,152,153.75,147.75,149.95
1994-09-13,148.75,150.3,148.75,149.85
1994-09-14,150.25,150.75,149,149.25
1994-09-15,149.25,151,148.5,149.85
1994-09-16,150,151.75,149.85,151.4
1994-09-19,152.25,154,152.25,153.25
1994-09-20,154.25,158.9,154,158.35
1994-09-21,159.25,159.5,156,156.25
1994-09-22,157.5,157.75,156.1,157.05
1994-09-23,157.5,157.9,156.5,157.6
1994-09-26,156.5,157.75,156,156.5
1994-09-27,156.5,156.75,154,155.85
1994-09-28,155.75,155.85,154.25,154.65
1994-09-29,153.5,153.5,152,152.9
1994-09-30,153.75,153.9,152.5,152.7
1994-10-03,152,153.25,151.5,153.25
1994-10-04,152,154,152,153.65
1994-10-05,154,156,154,155.1
1994-10-06,155.5,156.25,155,155.2
1994-10-07,155.5,156.3,154.2,154.25
1994-10-10,155,155,152.5,153.45
1994-10-11,152.25,152.75,150.5,152.35
1994-10-12,153,153.5,151.5,152.1
1994-10-13,152.5,153,152.25,152.5
1994-10-14,153,153.75,153,153.4
1994-10-17,154.5,156.85,154.3,156.45
1994-10-18,156.25,156.75,155.6,156.05
1994-10-19,156.25,157.25,155.75,156.9
1994-10-20,156.75,158.45,156.75,157.65
1994-10-21,158,158,157,157.15
1994-10-24,156.5,156.5,156,156.45
1994-10-25,156.5,158.9,156.5,157.8
1994-10-26,158.5,158.7,157.5,158.15
1994-10-27,159.2,161.95,159.2,161.9
1994-10-28,161,162,160.75,160.95
1994-10-31,160.25,160.5,159.35,159.8
1994-11-01,159,161.9,159,160.95
1994-11-02,161,164,160.5,162.65
1994-11-03,162.1,163,161.35,161.55
1994-11-04,161,161.75,161,161.25
1994-11-07,159.75,159.75,157.5,157.85
1994-11-08,157.5,160,157.5,158.75
1994-11-09,159,159,156,156.1
1994-11-10,156.9,156.9,155.25,156.75
1994-11-11,156.5,157.25,155.5,156.4
1994-11-14,157,158,157,157.8
1994-11-15,159,159.5,158.5,158.85
1994-11-16,157.75,157.75,156.5,157.1
1994-11-17,157.25,158,157.1,157.75
1994-11-18,156.5,157.75,154.25,155.65
1994-11-21,154.75,155,153.75,153.75
1994-11-22,154.25,155.5,154.25,155
1994-11-23,155.5,155.5,154.8,155.05
1994-11-28,154.75,154.75,153.25,153.65
1994-11-29,153.25,155,153.25,154.35
1994-11-30,154,155.5,153,153.5
1994-12-01,154.75,155.25,153.5,155
1994-12-02,157,158.5,155.25,155.35
1994-12-05,155,155,153.5,154.05
1994-12-06,155,155.5,154.4,154.75
1994-12-07,155,155.5,154.75,154.8
1994-12-08,155,155.5,154.25,154.4
1994-12-09,154.25,155.5,154,155.2
1994-12-12,155.25,156.5,155.25,156.25
1994-12-13,156.5,156.5,154.6,155.6
1994-12-14,154.8,155.25,154.55,154.75
1994-12-15,154.55,155.5,154.5,155.2
1994-12-16,155,155.8,155,155.75
1994-12-19,156,156.75,155.75,155.8
1994-12-20,156.75,157,156,156.45
1994-12-21,157,157.25,156.3,156.95
1994-12-22,156.5,158,156.5,156.85
1994-12-23,156,156.9,156,156.5
1994-12-27,157,158.5,157,158.2
1994-12-28,159,159.75,158,159.7
1994-12-29,159.5,161.5,159.5,160
1994-12-30,159.75,161,159.1,160.25
1995-01-03,160,161.25,159.5,160.7
1995-01-04,159.25,159.25,156.7,157.55
1995-01-05,156.55,157.25,156.25,156.55
1995-01-06,157.5,158,154.5,154.65
1995-01-09,155.5,156.5,155.1,156.25
1995-01-10,157.5,158.25,157,157.85
1995-01-11,159,159,158,158.85
1995-01-12,159,160.25,158.5,160
1995-01-13,159.75,159.75,157,157.75
1995-01-16,156.25,157,154.5,156.8
1995-01-17,156.5,158,156.5,157.5
1995-01-18,159,161,158.5,158.85
1995-01-19,158.25,159.75,157,159.5
1995-01-20,159.05,160.5,158.75,160.5
1995-01-23,160.25,161,158.5,159.3
1995-01-24,159.25,160,159,159.75
1995-01-25,160.5,160.5,159.5,160.2
1995-01-26,161,161.9,160.5,161.05
1995-01-27,160,160.75,157.5,157.75
1995-01-30,158,159,157.5,158.7
1995-01-31,158.65,159.75,158.25,158.75
1995-02-01,159.75,160.2,159,160.1
1995-02-02,159.5,160.25,159,159.35
1995-02-03,160,160,158.5,158.7
1995-02-06,159,159,158,158.95
1995-02-07,158.5,158.55,157.5,157.65
1995-02-08,157.25,158.25,156.6,158.15
1995-02-09,158.5,159.75,158.5,158.55
1995-02-10,159,159.1,158.5,158.8
1995-02-13,157.75,158.75,157.75,158.75
1995-02-14,158.25,159,158.25,159
1995-02-15,158.75,159.1,157.6,157.7
1995-02-16,157.7,158,156.75,157.3
1995-02-17,157.75,157.8,157.1,157.25
1995-02-21,157.75,157.75,157.25,157.5
1995-02-22,157.75,158.5,157.6,158.1
1995-02-23,157.75,158,157.25,157.65
1995-02-24,157.25,157.25,155.5,155.55
1995-02-27,155.25,156,153,154.7
1995-02-28,154.5,155,153.5,153.95
1995-03-01,154.75,155,153.2,153.25
1995-03-02,152.5,154,151.5,153.25
1995-03-03,154,155,153.5,154
1995-03-06,154.9,154.9,153.75,153.85
1995-03-07,155,159.85,155,159.55
1995-03-08,159,159.5,155.5,155.55
1995-03-09,156.5,157.75,156,157
1995-03-10,158,159.25,157.5,158.75
1995-03-13,159.5,161.5,159.5,160
1995-03-14,161,161.5,160.75,161.5
1995-03-15,161.5,165,161.5,164.45
1995-03-16,165,166.25,163.75,166.1
1995-03-17,166,169,165.5,168.65
1995-03-20,168,172,167.5,169
1995-03-21,169.25,169.6,167.5,167.65
1995-03-22,168.25,171,168,169.8
1995-03-23,170.25,175.5,170.25,174.1
1995-03-24,177.9,178.9,168.25,169.5
1995-03-27,172,173.4,169.5,170.25
1995-03-28,168.5,173.75,166.5,173.45
1995-03-29,178,179.2,176,177.3
1995-03-30,175.5,181,175,178.15
1995-03-31,177.5,181,172.15,175.8
1995-04-03,176.3,178,173.25,175.3
1995-04-04,177,177.75,175,177.5
1995-04-05,179,182.9,176.5,177.4
1995-04-06,175,177,174.5,175.9
1995-04-07,176,177,175.25,176.5
1995-04-10,175,175,173.25,173.25
1995-04-11,173.5,175.5,172.5,175
1995-04-12,175,175,172,173.15
1995-04-13,172,174.3,171,174.15
1995-04-17,175,176.5,174.75,176.4
1995-04-18,176.25,177.25,174.5,176.35
1995-04-19,174,175,172,174
1995-04-20,173,175,168.6,169.05
1995-04-21,168.6,168.6,164,166.7
1995-04-24,167,168,166,166.35
1995-04-25,163.75,164.5,162.5,164.25
1995-04-26,163,164.5,160,160.7
1995-04-27,160,162.5,158.25,162.05
1995-04-28,165,165.5,162.5,163.75
1995-05-01,164.25,165,162.75,162.85
1995-05-02,163.25,164.5,163,163.55
1995-05-03,164.25,165,163.75,164
1995-05-04,164.8,166,164,164.4
1995-05-05,165,165,158.6,160.75
1995-05-08,160.5,162,160.5,162
1995-05-09,160.5,161,158.6,159.95
1995-05-10,159.5,160.75,157,160.2
1995-05-11,160,161.75,158.65,158.9
1995-05-12,159,164,158.5,163.55
1995-05-15,163.55,163.55,162,162.55
1995-05-16,163,163.5,161,161.25
1995-05-17,157.5,159.5,157,158
1995-05-18,157.5,159,157.3,158.1
1995-05-19,159,159.5,158,158.5
1995-05-22,158.25,159,156.5,157.5
1995-05-23,157,158.5,157,157.75
1995-05-24,159,163.75,158.5,161.6
1995-05-25,161.1,162,161,161.2
1995-05-26,162,163.4,161.5,163.35
1995-05-30,162,163.5,162,162.95
1995-05-31,161,162.5,158.25,159.5
1995-06-01,159.5,164,159.5,161.05
1995-06-02,161.5,161.5,157,157.75
1995-06-05,158,159,157.5,158.6
1995-06-06,158.5,159.5,157.15,157.4
1995-06-07,157,159.5,157,158.95
1995-06-08,159.5,159.5,157.25,159.2
1995-06-09,158.5,160.3,157.25,159.75
1995-06-12,160.5,163.5,160.5,163.3
1995-06-13,163.75,165,160.5,161.8
1995-06-14,161,162.5,161,161.5
1995-06-15,162,165,161.75,163.45
1995-06-16,163,163,161,161
1995-06-19,161,162.25,161,162
1995-06-20,161.75,161.75,160.25,160.9
1995-06-21,160.5,161.25,159.5,159.85
1995-06-22,159,159.4,158.5,159
1995-06-23,158.5,159.4,158.5,159.2
1995-06-26,158.5,159.4,158.25,159.4
1995-06-27,159.5,161.6,159.5,161.25
1995-06-28,161.25,162.5,160.25,160.7
1995-06-29,159.75,160.8,159.5,160.55
1995-06-30,160.5,161,157.5,159.75
1995-07-05,157.5,158.9,157.5,158.7
1995-07-06,159,159.5,158,158.5
1995-07-07,159,160,159,159.75
1995-07-10,159.5,160.5,159,159.65
1995-07-11,158.5,158.75,157,158.5
1995-07-12,159,159,156.5,157.5
1995-07-13,157,157.25,156,156.35
1995-07-14,155.5,157.5,155.5,156.7
1995-07-17,155.75,156.75,155.25,156.5
1995-07-18,156.5,157,155,155.75
1995-07-19,155.25,156,154.75,155
1995-07-20,154.5,154.8,153.5,153.75
1995-07-21,153.75,153.75,152,153.15
1995-07-24,154.75,155.75,154.5,155.25
1995-07-25,155.75,155.75,154,154.3
1995-07-26,154.75,156.5,154.75,156.15
1995-07-27,156.5,157.5,155,155
1995-07-28,154.2,154.5,153.5,154
1995-07-31,154.25,155,152.5,152.8
1995-08-01,152.5,154.5,152.25,152.65
1995-08-02,152.65,153.5,152.65,153.2
1995-08-03,152.75,153.75,152.75,153.2
1995-08-04,153.5,154,152.75,153
1995-08-07,153,153.5,153,153.2
1995-08-08,152.75,153,152.75,153
1995-08-09,153.2,154,153,153.2
1995-08-10,152.5,152.75,151.25,151.9
1995-08-11,150.75,150.75,147,148.1
1995-08-14,147,149,147,148.95
1995-08-15,149,150.5,149,149.6
1995-08-16,149.5,149.75,148.25,149.1
1995-08-17,150.25,154,150.25,151.85
1995-08-18,151.5,151.75,151.25,151.66
1995-08-21,152,152.5,152,152.4
1995-08-22,152,152.5,151,151.4
1995-08-23,150.5,150.75,150.25,150.45
1995-08-24,150.9,151,149.75,149.9
1995-08-25,149.5,149.75,148.4,148.7
1995-08-28,148.2,149.5,148,149.1
1995-08-29,149,149,147.2,147.25
1995-08-30,145,145.7,144.75,145.7
1995-08-31,145.7,146.25,144.5,145.65
1995-09-01,147.4,148.5,147.4,148
1995-09-05,147.5,147.75,146,146.4
1995-09-06,146.25,147,146,146.1
1995-09-07,146,147.75,146,147.15
1995-09-08,147.75,148.5,147.25,147.5
1995-09-11,147,148.5,147,147.5
1995-09-12,147.5,151,147.5,149.55
1995-09-13,149.75,150.5,149,149.4
1995-09-14,149.25,150.5,148.5,149.55
1995-09-15,149.25,150,148.5,148.6
1995-09-18,148,149.5,148,149.05
1995-09-19,149,149.25,147.5,148.65
1995-09-20,147.75,148.25,143.25,143.45
1995-09-21,140,140,137.45,137.95
1995-09-22,138,140,136,137
1995-09-25,136.5,138,136.5,137
1995-09-26,138.5,139.75,138.5,138.95
1995-09-27,139,141.4,138.75,140.55
1995-09-28,141.4,143.25,141,143
1995-09-29,143.5,146.5,143.1,146
1995-10-02,144.25,144.5,140.75,140.85
1995-10-03,141,141.4,140.1,140.55
1995-10-04,141,141.3,136.5,138.15
1995-10-05,133.5,137.5,133.5,137.05
1995-10-06,136,137.25,135.5,137
1995-10-09,139.5,140.5,139.25,139.75
1995-10-10,139.25,141,139.25,140.65
1995-10-11,139.5,140,138.5,138.7
1995-10-12,139,139.5,138.25,138.45
1995-10-13,138.25,140,138,138.95
1995-10-16,139,139.5,138.2,139.45
1995-10-17,139,139.75,138.75,138.75
1995-10-18,139,139.5,138.25,138.25
1995-10-19,137.6,138,136,136.6
1995-10-20,137,137.25,136.5,136.5
1995-10-23,136.25,137,135.5,135.95
1995-10-24,136,136.75,135.95,136.4
1995-10-25,136.75,138,136.75,137.75
1995-10-26,137.5,137.75,135.25,135.3
1995-10-27,135.75,138.25,135,136.95
1995-10-30,137,137.5,136.25,137.45
1995-10-31,138.25,140.5,137.75,139.4
1995-11-01,138,139,137.5,137.95
1995-11-02,137.5,138,135.1,136.4
1995-11-03,136.4,136.9,135,136.45
1995-11-06,135.5,135.5,134,134.3
1995-11-07,134,136,133.5,135.95
1995-11-08,135.5,136.5,135.5,135.95
1995-11-09,135.95,137,135.5,136.85
1995-11-10,137,139,136.75,136.9
1995-11-13,137.75,137.75,136,136.85
1995-11-14,136,136.5,135.5,136.1
1995-11-15,136.5,136.75,136,136.65
1995-11-16,136.25,136.5,134.5,135.2
1995-11-17,135.5,136.25,135.5,135.75
1995-11-20,134.5,136.25,134.5,136.05
1995-11-21,136.25,136.75,133.75,134.9
1995-11-22,134.5,135,133.5,134.25
1995-11-27,134.75,135,133.5,134.75
1995-11-28,135.25,135.75,134.5,135
1995-11-29,134.5,135,132.5,132.9
1995-11-30,132.75,133,131.25,131.5
1995-12-01,133.5,133.5,131,131.6
1995-12-04,131.6,133.75,131,133.5
1995-12-05,134.25,135.75,134.25,135.5
1995-12-06,135.5,136.5,134.35,134.6
1995-12-07,134.6,135,133.8,134.75
1995-12-08,134.25,136.25,134.25,135.85
1995-12-11,136.5,140.5,136,138.8
1995-12-12,138.75,139.5,137.7,137.7
1995-12-13,135.5,137.5,134.6,135.95
1995-12-14,135.95,136,135.1,135.6
1995-12-15,135,135,131.25,133
1995-12-18,133,135,133,135
1995-12-19,135.5,135.5,131.25,131.7
1995-12-20,131,132,129.5,131.95
1995-12-21,133,134,132,133.85
1995-12-22,133,133.5,132.5,133.5
1995-12-26,133.5,133.75,133,133.5
1995-12-27,133,133.25,131.1,131.4
1995-12-28,131.25,131.4,129,129
1995-12-29,129,130,128.8,129.65
1996-01-02,130,133.5,130,133.25
1996-01-03,135,137,133.5,134
1996-01-04,134,135,133.25,133.6
1996-01-05,134.45,134.45,134.45,134.45
1996-01-08,134.45,134.45,134.45,134.45
1996-01-09,132,133,130.1,131.15
1996-01-10,131.15,133.5,131.15,132.9
1996-01-11,131.8,131.8,131,131
1996-01-12,131.5,132,130.5,130.8
1996-01-15,130.5,132.25,130.5,132.2
1996-01-16,132.2,133.5,132.2,132.85
1996-01-17,133,133.4,132,132.75
1996-01-18,132,132.5,131.3,131.8
1996-01-19,131.5,133,131.5,132.45
1996-01-22,133.1,134,133,133.25
1996-01-23,133.35,133.8,131.6,133
1996-01-24,132.5,132.5,129.75,130.05
1996-01-25,130,132.75,129.75,131.25
1996-01-26,131.3,131.75,128,128.3
1996-01-29,128.3,130.25,127.5,129.65
1996-01-30,130,131,129,129.4
1996-01-31,129.5,130.5,129,130.45
1996-02-01,130.75,136.45,130.75,135.8
1996-02-02,139,141.5,138.5,140.25
1996-02-05,143,144.75,141.5,143.8
1996-02-06,142.25,142.5,139.5,142.05
1996-02-07,145,146,139.5,140.5
1996-02-08,140,142.5,140,142.45
1996-02-09,142,142.75,139,139.85
1996-02-12,139.85,140.5,139,139.6
1996-02-13,140,142.75,139,142
1996-02-14,141.5,147,140,144.5
1996-02-15,145.5,146.25,143.5,145.25
1996-02-16,145.5,145.5,144,145
1996-02-20,143.5,144,139.5,142.5
1996-02-21,141.5,144.5,140.75,144.25
1996-02-22,143.75,144,141.5,141.9
1996-02-23,141.5,142.5,141,141.3
1996-02-26,141.25,142,140.5,140.8
1996-02-27,140.25,140.6,139.75,139.85
1996-02-28,139.75,139.75,136.25,137
1996-02-29,137.5,138.5,137,137.35
1996-03-01,139.35,139.5,135.5,135.65
1996-03-04,134,135,133.5,134.25
1996-03-05,133.25,135.25,132.5,134.75
1996-03-06,134.25,137,134.25,136.1
1996-03-07,135.5,137.5,135.5,136.55
1996-03-08,136.55,139.25,136.55,138.75
1996-03-11,141,144,141,143.1
1996-03-12,144.5,144.5,143.1,144.2
1996-03-13,144.25,144.25,142.5,142.8
1996-03-14,140.5,142,139.5,140.35
1996-03-15,141,141.25,139.55,140.5
1996-03-18,139.75,139.75,139.25,139.75
1996-03-19,139.5,141.5,139.5,140.95
1996-03-20,140.5,140.9,140,140.75
1996-03-21,140.75,141.5,140.75,141.45
1996-03-22,141,143,141,142.85
1996-03-25,142.8,143,142.1,142.75
1996-03-26,143,145,143,143.9
1996-03-27,143.9,143.9,142.5,143.1
1996-03-28,142.25,142.25,140.6,141.2
1996-03-29,141,141.25,140,140.85
1996-04-01,142,143,141.5,142.75
1996-04-02,142.5,142.75,141.5,142.15
1996-04-03,142.25,142.75,142,142
1996-04-04,142,142,140.6,141.25
1996-04-08,142,142.6,141.5,142.6
1996-04-09,142.6,142.6,140.5,141
1996-04-10,139.5,140.5,139.5,140.25
1996-04-11,140.1,140.75,137.25,138.9
1996-04-12,138.75,139,138,138.75
1996-04-15,138.5,138.75,138,138.5
1996-04-16,138,138,136,136.95
1996-04-17,137,137.75,136.25,137.45
1996-04-18,137.25,137.25,135,135.15
1996-04-19,135.5,136.25,133,133.9
1996-04-22,132.75,136.4,132.75,135.85
1996-04-23,135.85,136.8,135.5,136.2
1996-04-24,135.5,135.75,134,134.85
1996-04-25,134.85,137.25,134.85,137
1996-04-26,137,137.5,131.75,132.2
1996-04-29,131.6,132.25,130.5,131.7
1996-04-30,131.25,132,129,131.35
1996-05-01,133,134.25,132,133.25
1996-05-02,134.9,136.5,134.75,136.25
1996-05-03,136.25,137,135.5,136.05
1996-05-06,136.05,137,135.5,136.95
1996-05-07,136.5,138.5,136.25,137
1996-05-08,137.25,137.5,135.5,135.7
1996-05-09,135.7,136,134.5,135.25
1996-05-10,134,134.5,133.1,134.25
1996-05-13,134,134.5,133.5,134.45
1996-05-14,134.45,134.5,133.5,134.5
1996-05-15,134.5,137.3,134.5,136.3
1996-05-16,133.5,134.75,133.5,134.5
1996-05-17,133.75,134.15,132.5,133.25
1996-05-20,131,131.5,128.5,129
1996-05-21,128.5,130.9,128,130.9
1996-05-22,129.5,130.25,129,130.05
1996-05-23,130.05,132.5,130.05,131.6
1996-05-24,131,131,129.25,129.8
1996-05-28,130.25,131.5,130.25,131.05
1996-05-29,132.5,132.75,132,132
1996-05-30,132,133.5,132,132.7
1996-05-31,132,133,132,132.8
1996-06-03,131.75,133.25,131.75,132.65
1996-06-04,132.25,132.25,130.75,131.05
1996-06-05,130.25,130.5,129.1,129.45
1996-06-06,128.5,130.25,128.5,130
1996-06-07,129.75,130.75,129.6,130
1996-06-10,129.75,130.25,129.75,130.05
1996-06-11,129.5,129.75,128.25,129.15
1996-06-12,130,130.75,130,130.15
1996-06-13,130.5,131,130,130.75
1996-06-14,129.75,132.25,129.25,132.05
