time,open,high,low,close
1188345600,343.75,346.75,339,340.25
1188432000,339.75,348,332.5,339.75
1188518400,355.5,362,354,356
1188864000,356.75,373.5,356.75,369.25
1188950400,368.25,374.25,361.25,361.75
1189036800,363,364,354,355.75
1189123200,355.75,365.25,352.25,364
1189382400,363.5,370,359.25,363
1189468800,362.75,363.5,355.25,357.75
1189555200,357.25,375,355.25,373
1189641600,372.25,375,360.5,363.75
1189728000,363,371,362,366
1189987200,365,371,364.5,369
1190073600,368,371,361.25,369
1190160000,368.5,375,364,374.75
1190246400,372.5,391,372.5,385.25
1190332800,385,392.75,384,392
1190592000,390,395.75,386.25,389
1190678400,388,390.5,386.25,387.25
1190764800,386.5,391.5,384,390.75
1190851200,390.75,404.75,390,402.25
1190937600,402,403,386.25,389.25
1191196800,389,393,384.5,385.5
1191283200,384.25,385.25,365.5,365.5
1191369600,364,368.25,359,361
1191456000,362,366.25,357.5,359
1191542400,358.5,360.25,356,359
1191801600,358.25,359,352,356.25
1191888000,356,365,354.75,359.5
1191974400,359.5,365,359.5,364.25
1192060800,364,366,358,360.75
1192147200,359.75,374.5,357.5,367.75
1192406400,367,378.75,367,378.25
1192492800,377.5,378.5,371.5,377.25
1192579200,376.75,377.5,372.25,374.5
1192665600,373.75,383.75,373.5,383.5
1192752000,382.75,387,380.25,386
1193011200,384.25,384.5,375.5,381
1193097600,381,385,376.25,377.75
1193184000,376.75,379,372.5,373.5
1193270400,373,384,373,383
1193356800,382.5,391,381.75,388.75
1193616000,388.25,396,387.75,393
1193702400,392.5,392.5,385.75,387.5
1193788800,387,396.75,385,392.75
1193875200,392.25,396.25,383.5,386
1193961600,385.75,397.5,385.75,394.5
1194224400,392.5,394.75,389,392.5
1194310800,392,404.75,391.5,403
1194397200,402,409.75,399.25,401.25
1194483600,400.75,407,399.5,406.25
